bc,tz=0,v=1.6
time,bc
1706961960,3.4000e+01
1706962020,-1.3700e+02
1706962080,-3.2000e+01
1706962140,-1.1200e+02
1706962200,-1.6100e+02
1706962260,-9.7000e+01
1706962320,-1.2100e+02
1706962380,-9.4000e+01
1706962440,-1.3000e+02
1706962500,3.5000e+01
1706962560,-9.5000e+01
1706962620,-2.2900e+02
1706962680,1.5900e+02
1706962740,-1.0300e+02
1706962800,1.6100e+02
1706962860,1.7000e+01
1706962920,-7.7000e+01
1706962980,1.4800e+02
1706963040,3.3000e+01
1706963100,1.6200e+02
1706963160,-4.5000e+01
1706963220,2.8700e+02
1706963280,6.1000e+01
1706963340,-1.0000e+00
1706963400,-2.4000e+01
1706963460,3.2700e+02
1706963520,3.9000e+01
1706963580,-1.9000e+01
1706963640,1.2200e+02
1706963700,1.0000e+01
1706963760,3.7000e+01
1706963820,4.8000e+01
1706963880,-8.0000e+00
1706963940,-5.3000e+01
1706964000,1.0600e+02
1706964060,-2.5000e+01
1706964120,1.5400e+02
1706964180,1.8900e+02
1706964240,5.0700e+02
1706964300,2.1900e+02
1706964360,2.2500e+02
1706964420,1.9000e+02
1706964480,9.1000e+01
1706964540,1.3800e+02
1706964600,4.8000e+01
1706964660,2.7700e+02
1706964720,-1.7300e+02
1706964780,1.9400e+02
1706964840,-2.1000e+01
1706964900,4.2000e+01
1706964960,-2.6900e+02
1706965020,1.9300e+02
1706965080,-3.8000e+01
1706965140,-4.3000e+01
1706965200,-1.6000e+01
1706965260,-1.1600e+02
1706965320,-1.2800e+02
1706965380,-1.2500e+02
1706965440,-4.9000e+01
1706965500,1.5000e+01
1706965560,-1.3200e+02
1706965620,-5.6000e+01
1706965680,-7.3000e+01
1706965740,-1.5400e+02
1706965800,-8.3000e+01
1706965860,-2.8900e+02
1706965920,-3.1000e+01
1706965980,-3.1000e+01
1706966040,-3.2000e+01
1706966100,-1.0000e+02
1706966160,-5.7000e+01
1706966220,-8.5000e+01
1706966280,1.5300e+02
1706966340,4.2000e+01
1706966400,1.2900e+02
1706966460,4.5000e+01
1706966520,2.1000e+01
1706966580,1.6000e+02
1706966640,2.0300e+02
1706966700,-6.7000e+01
1706966760,2.3000e+02
1706966820,2.7000e+01
1706966880,2.7900e+02
1706966940,-8.6000e+01
1706967000,1.8200e+02
1706967060,-1.6500e+02
1706967120,6.9000e+01
1706967180,1.8000e+01
1706967240,-2.3000e+01
1706967300,-2.1000e+01
1706967360,-6.8000e+01
1706967420,1.6400e+02
1706967480,2.1000e+02
1706967540,-7.1000e+01
1706967600,2.3600e+02
1706967660,9.2000e+01
1706967720,1.8000e+02
1706967780,6.4000e+01
1706967840,8.6000e+01
1706967900,2.1400e+02
1706967960,9.1000e+01
1706968020,2.1100e+02
1706968080,2.3000e+01
1706968140,-1.4000e+01
1706968200,2.3000e+01
1706968260,-7.1000e+01
1706968320,-5.0000e+01
1706968380,5.2000e+01
1706968440,-9.6000e+01
1706968500,-4.4000e+01
1706968560,1.3000e+02
1706968620,7.6000e+01
1706968680,-5.6000e+01
1706968740,-6.7000e+01
1706968800,9.2000e+01
1706968860,-6.1000e+01
1706968920,2.9000e+01
1706968980,-1.3000e+01
1706969040,-1.1500e+02
1706969100,1.1100e+02
1706969160,4.0000e+01
1706969220,4.0000e+00
1706969280,1.4200e+02
1706969340,9.4000e+01
1706969400,6.8000e+01
1706969460,-4.6000e+01
1706969520,4.7000e+01
1706969580,1.3800e+02
1706969640,5.8000e+01
1706969700,1.1000e+01
1706969760,2.0000e+01
1706969820,1.1600e+02
1706969880,2.8000e+01
1706969940,1.3400e+02
1706970000,1.2200e+02
1706970060,2.1500e+02
1706970120,8.7000e+01
1706970180,6.0000e+00
1706970240,1.8500e+02
1706970300,2.8100e+02
1706970360,2.3700e+02
1706970420,-1.3000e+01
1706970480,2.6000e+01
1706970540,1.1400e+02
1706970600,1.5300e+02
1706970660,5.6000e+01
1706970720,-5.6000e+01
1706970780,1.5600e+02
1706970840,-4.7000e+01
1706970900,1.7000e+02
1706970960,3.6000e+01
1706971020,1.6000e+02
1706971080,1.4100e+02
1706971140,-1.1400e+02
1706971200,1.8400e+02
1706971260,5.9000e+01
1706971320,3.3700e+02
1706971380,1.3900e+02
1706971440,1.3800e+02
1706971500,2.1300e+02
1706971560,6.2000e+01
1706971620,-4.7000e+01
1706971680,5.8000e+01
1706971740,4.0000e+01
1706971800,4.7000e+01
1706971860,-1.3300e+02
1706971920,2.5000e+01
1706971980,-1.1200e+02
1706972040,1.9600e+02
1706972100,-3.2600e+02
1706972160,-7.2000e+01
1706972220,1.0200e+02
1706972280,-1.1200e+02
1706972340,-1.8000e+02
1706972400,1.3700e+02
1706972460,-1.3000e+01
1706972520,-1.1200e+02
1706972580,-1.5700e+02
1706972640,-8.8000e+01
1706972700,-6.4000e+01
1706972760,-1.9600e+02
1706972820,-5.2000e+01
1706972880,-1.6000e+01
1706972940,-7.4000e+01
1706973000,-2.6900e+02
1706973060,2.2000e+02
1706973120,-1.5400e+02
1706973180,3.0000e+00
1706973240,-8.9000e+01
1706973300,4.8000e+01
1706973360,1.6400e+02
1706973420,5.0000e+00
1706973480,8.2000e+01
1706973540,1.6700e+02
1706973600,1.5900e+02
1706973660,-3.6000e+01
1706973720,9.5000e+01
1706973780,1.9200e+02
1706973840,2.3900e+02
1706973900,-3.8000e+01
1706973960,6.0000e+01
1706974020,6.2000e+01
1706974080,7.6000e+01
1706974140,-6.5000e+01
1706974200,1.5300e+02
1706974260,-3.3000e+01
1706974320,6.7000e+01
1706974380,-3.9000e+01
1706974500,3.6000e+01
1706974560,1.2900e+02
1706974620,-5.0000e+00
1706974680,-3.2000e+01
1706974740,-1.4800e+02
1706974800,2.3800e+02
1706974860,-7.0000e+00
1706974920,-2.6000e+01
1706974980,4.7000e+01
1706975040,-4.3000e+01
1706975100,1.0900e+02
1706975160,1.3400e+02
1706975220,-1.8100e+02
1706975280,6.7000e+01
1706975340,-3.6000e+01
1706975400,4.8000e+01
1706975460,5.7000e+01
1706975520,1.5500e+02
1706975580,-4.4000e+01
1706975640,2.8900e+02
1706975700,4.4000e+01
1706975760,1.5300e+02
1706975820,5.8000e+01
1706975880,2.6900e+02
1706975940,1.5400e+02
1706976000,1.6200e+02
1706976060,7.8000e+01
1706976120,1.4600e+02
1706976180,-1.9000e+01
1706976240,1.7700e+02
1706976300,-1.9700e+02
1706976360,1.3000e+01
1706976420,8.9000e+01
1706976480,2.0000e+00
1706976540,-1.2700e+02
1706976600,5.8000e+01
1706976660,-6.3000e+01
1706976720,1.4700e+02
1706976780,-8.9000e+01
1706976840,-8.0000e+00
1706976900,5.6000e+01
1706976960,-4.5000e+01
1706977020,-2.1100e+02
1706977080,3.1000e+01
1706977140,-4.8000e+01
1706977200,-2.1000e+01
1706977260,-1.7200e+02
1706977320,-1.3000e+01
1706977380,-3.7000e+01
1706977440,-1.4500e+02
1706977500,-6.0000e+00
1706977620,-4.0000e+01
1706977680,-1.4300e+02
1706977740,-1.4200e+02
1706977800,5.9000e+01
1706977860,-1.4800e+02
1706977920,-1.5800e+02
1706977980,7.1000e+01
1706978040,-6.0000e+00
1706978100,-1.4000e+02
1706978160,2.8000e+01
1706978220,-2.4000e+01
1706978280,2.1200e+02
1706978340,-3.8000e+01
1706978400,1.6400e+02
1706978460,6.2000e+01
1706978520,1.4800e+02
1706978580,2.1200e+02
1706978640,-6.6000e+01
1706978700,3.1400e+02
1706978760,7.2000e+01
1706978820,3.1200e+02
1706978880,1.3300e+02
1706978940,7.4000e+01
1706979000,2.3200e+02
1706979060,2.4000e+02
1706979120,3.7000e+01
1706979180,7.3000e+01
1706979240,1.2000e+01
1706979300,1.1400e+02
1706979360,-5.6000e+01
1706979420,1.2000e+01
1706979540,-1.1300e+02
1706979600,2.8200e+02
1706979660,2.2000e+02
1706979720,-1.4000e+02
1706979780,-4.2000e+01
1706979840,8.7000e+01
1706979900,1.5200e+02
1706979960,5.2000e+01
1706980020,1.3000e+01
1706980080,1.6100e+02
1706980140,6.2000e+01
1706980200,7.1000e+01
1706980260,-2.0000e+00
1706980320,1.9200e+02
1706980380,3.1000e+01
1706980440,-2.2000e+01
1706980500,1.4100e+02
1706980560,1.1700e+02
1706980620,-2.1000e+01
1706980680,2.0500e+02
1706980740,3.2000e+01
1706980800,8.1000e+01
1706980860,-9.6000e+01
1706980920,1.7700e+02
1706980980,4.0000e+00
1706981040,1.0600e+02
1706981100,-9.8000e+01
1706981160,3.1800e+02
1706981220,-8.8000e+01
1706981280,1.4400e+02
1706981340,1.5400e+02
1706981400,1.3200e+02
1706981460,2.3000e+01
1706981520,-8.9000e+01
1706981580,1.3300e+02
1706981640,8.4000e+01
1706981700,1.0900e+02
1706981760,9.8000e+01
1706981820,2.0000e+01
1706981880,1.3300e+02
1706981940,4.2000e+01
1706982000,-3.7000e+01
1706982060,7.3000e+01
1706982120,7.5000e+01
1706982180,9.4000e+01
1706982240,-6.0000e+00
1706982300,3.0000e+01
1706982360,1.8800e+02
1706982420,3.5000e+01
1706982480,1.3300e+02
1706982540,2.4000e+01
1706982600,6.2000e+01
1706982660,5.9000e+01
1706982720,1.1100e+02
1706982780,7.0000e+01
1706982840,1.7900e+02
1706982900,-3.4000e+01
1706982960,1.8200e+02
1706983020,-3.5000e+01
1706983080,-4.0000e+00
1706983140,9.7000e+01
1706983200,2.2100e+02
1706983260,-4.9000e+01
1706983320,-2.0000e+01
1706983380,2.7800e+02
1706983440,-4.0000e+01
1706983500,1.0100e+02
1706983560,1.6800e+02
1706983620,5.8000e+01
1706983680,1.3400e+02
1706983740,-1.1000e+01
1706983800,-5.4000e+01
1706983860,1.6700e+02
1706983920,1.4700e+02
1706983980,5.3000e+01
1706984040,1.6700e+02
1706984100,1.8100e+02
1706984160,4.8000e+01
1706984220,7.9000e+01
1706984280,2.3000e+01
1706984340,6.5000e+01
1706984400,1.3500e+02
1706984460,8.1000e+01
1706984520,-4.8000e+01
1706984580,1.4700e+02
1706984640,1.3700e+02
1706984700,1.5700e+02
1706984760,-8.0000e+01
1706984820,6.3000e+01
1706984880,-7.4000e+01
1706984940,2.3300e+02
1706985000,8.9000e+01
1706985060,1.3000e+02
1706985120,9.2000e+01
1706985180,1.5800e+02
1706985240,-5.0000e+01
1706985300,-8.7000e+01
1706985360,1.3900e+02
1706985420,1.2300e+02
1706985480,-1.0000e+02
1706985540,2.1500e+02
1706985600,-1.2900e+02
1706985660,1.9700e+02
1706985720,7.4000e+01
1706985780,1.7000e+02
1706985840,-3.7000e+01
1706985900,1.4000e+01
1706985960,9.6000e+01
1706986020,1.7000e+01
1706986080,8.9000e+01
1706986140,-5.0000e+01
1706986200,2.0700e+02
1706986260,1.6900e+02
1706986320,-4.3000e+01
1706986380,6.7000e+01
1706986440,1.9900e+02
1706986500,2.0000e+00
1706986560,-9.5000e+01
1706986620,2.1300e+02
1706986680,6.4000e+01
1706986740,1.4800e+02
1706986800,1.8000e+01
1706986860,-4.5000e+01
1706986920,1.0900e+02
1706986980,1.9000e+02
1706987040,7.0000e+00
1706987100,1.5000e+01
1706987160,1.8500e+02
1706987220,2.9000e+01
1706987280,1.0300e+02
1706987340,8.7000e+01
1706987400,6.3000e+01
1706987460,6.4000e+01
1706987520,9.0000e+01
1706987700,1.5700e+02
1706987760,2.0200e+02
1706987820,1.5800e+02
1706987880,1.1100e+02
1706987940,-1.0000e+00
1706988000,1.3100e+02
1706988060,8.4000e+01
1706988120,1.2500e+02
1706988180,-8.8000e+01
1706988240,1.4000e+02
1706988300,2.1400e+02
1706988360,-1.0300e+02
1706988420,1.9100e+02
1706988480,1.4700e+02
1706988540,-6.0000e+01
1706988600,1.4500e+02
1706988660,1.0200e+02
1706988720,-2.0000e+01
1706988780,8.6000e+01
1706988840,5.6000e+01
1706988900,1.8700e+02
1706988960,5.2000e+01
1706989020,8.1000e+01
1706989080,1.0000e+02
1706989140,1.1000e+01
1706989200,1.4100e+02
1706989260,7.4000e+01
1706989320,1.4400e+02
1706989380,-1.2000e+01
1706989440,5.5000e+01
1706989500,4.5000e+01
1706989560,2.5400e+02
1706989620,3.6000e+01
1706989680,-4.0000e+01
1706989740,1.4300e+02
1706989800,7.7000e+01
1706989860,5.0000e+01
1706989920,6.8000e+01
1706989980,9.8000e+01
1706990040,6.5000e+01
1706990100,8.6000e+01
1706990160,5.8000e+01
1706990220,2.7200e+02
1706990280,-2.6200e+02
1706990340,9.0000e+01
1706990400,5.0000e+01
1706990460,1.2100e+02
1706990520,-7.0000e+01
1706990580,1.6300e+02
1706990640,2.2000e+01
1706990700,1.3600e+02
1706990760,-1.1000e+01
1706990820,2.0000e+01
1706990880,6.9000e+01
1706990940,-1.2000e+01
1706991000,1.1000e+02
1706991060,1.3100e+02
1706991120,1.8000e+02
1706991180,2.1000e+01
1706991240,-1.0200e+02
1706991300,2.2700e+02
1706991360,-9.5000e+01
1706991420,1.2800e+02
1706991480,7.9000e+01
1706991540,-2.2000e+01
1706991600,-3.4000e+01
1706991660,1.2400e+02
1706991720,4.9000e+01
1706991780,1.2000e+01
1706991840,5.0000e+01
1706991900,2.7100e+02
1706991960,-8.5000e+01
1706992020,2.1500e+02
1706992080,4.1000e+01
1706992140,-9.5000e+01
1706992200,2.3000e+01
1706992260,2.6800e+02
1706992320,2.4200e+02
1706992380,1.5700e+02
1706992440,1.4700e+02
1706992500,1.0700e+02
1706992560,-1.0100e+02
1706992620,1.9800e+02
1706992680,2.3000e+01
1706992740,6.4000e+01
1706992800,1.1900e+02
1706992860,8.7000e+01
1706992920,4.0000e+00
1706992980,3.1000e+01
1706993040,4.6000e+01
1706993100,1.7500e+02
1706993160,5.9000e+01
1706993220,1.6700e+02
1706993280,-3.0000e+00
1706993340,8.4000e+01
1706993400,-3.2000e+01
1706993460,-6.0000e+00
1706993520,1.6700e+02
1706993580,2.2400e+02
1706993640,-8.7000e+01
1706993700,1.0200e+02
1706993760,1.5400e+02
1706993820,3.5000e+01
1706993880,5.9000e+01
1706993940,1.3700e+02
1706994000,9.7000e+01
1706994060,-3.5000e+01
1706994120,9.0000e+01
1706994180,-3.6000e+01
1706994240,1.3900e+02
1706994300,7.1000e+01
1706994360,5.0000e+00
1706994420,5.7000e+01
1706994480,8.7000e+01
1706994540,2.5000e+01
1706994600,-4.0000e+00
1706994660,1.6400e+02
1706994720,-3.0000e+00
1706994780,2.5000e+01
1706994840,-1.1500e+02
1706994900,6.5000e+01
1706994960,8.3000e+01
1706995020,8.7000e+01
1706995080,-5.9000e+01
1706995140,1.1200e+02
1706995200,5.1000e+01
1706995260,9.7000e+01
1706995320,-9.4000e+01
1706995380,2.2800e+02
1706995440,-1.2200e+02
1706995500,5.1900e+02
1706995560,1.1300e+02
1706995620,-3.9000e+01
1706995680,4.0000e+01
1706995740,3.9000e+01
1706995800,1.2200e+02
1706995860,9.5000e+01
1706995920,-3.7000e+01
1706995980,1.0300e+02
1706996040,1.5000e+02
1706996100,5.6000e+01
1706996160,8.3000e+01
1706996220,7.1000e+01
1706996280,-6.2000e+01
1706996340,1.0200e+02
1706996400,-1.1000e+01
1706996460,1.9400e+02
1706996520,7.5000e+01
1706996580,1.8800e+02
1706996640,-1.8000e+02
1706996700,1.2600e+02
1706996760,2.0000e+01
1706996820,-1.8000e+01
1706996880,-4.8000e+01
1706996940,1.6900e+02
1706997000,-1.2400e+02
1706997060,1.1900e+02
1706997120,7.0000e+01
1706997180,-6.9000e+01
1706997240,2.5000e+02
1706997300,-3.0000e+01
1706997360,4.0000e+00
1706997420,9.0000e+00
1706997480,1.3400e+02
1706997540,3.9000e+01
1706997600,8.4000e+01
1706997660,-1.5000e+01
1706997720,-5.7000e+01
1706997780,2.8000e+02
1706997840,-1.5600e+02
1706997900,4.8000e+01
1706997960,-9.5000e+01
1706998020,-2.4000e+01
1706998080,8.0000e+01
1706998140,-1.9000e+01
1706998200,5.2000e+01
1706998260,-5.7000e+01
1706998320,5.5000e+01
1706998380,1.9000e+01
1706998440,3.4000e+01
1706998500,-5.9000e+01
1706998560,8.8000e+01
1706998620,3.6000e+01
1706998680,1.3100e+02
1706998740,7.5000e+01
1706998800,2.1000e+01
1706998860,2.1400e+02
1706998920,-3.1000e+01
1706998980,1.5000e+02
1706999040,-9.9000e+01
1706999100,1.4500e+02
1706999160,5.1000e+01
1706999220,-6.6000e+01
1706999280,1.6900e+02
1706999340,-1.2600e+02
1706999400,6.0000e+01
1706999460,1.6400e+02
1706999520,-4.9000e+01
1706999580,1.1700e+02
1706999640,1.5800e+02
1706999700,4.4000e+01
1706999760,5.7000e+01
1706999820,7.0000e+01
1706999880,-1.5000e+01
1706999940,3.0800e+02
1707000000,3.3000e+01
1707000060,8.0000e+01
1707000120,-9.0000e+00
1707000180,1.8500e+02
1707000240,2.3000e+01
1707000300,7.6000e+01
1707000360,2.9300e+02
1707000420,9.5000e+01
1707000480,1.7000e+01
1707000540,2.1500e+02
1707000600,7.7000e+01
1707000660,1.1000e+01
1707000720,6.9000e+01
1707000780,4.3000e+01
1707000840,1.2300e+02
1707000900,3.8000e+01
1707000960,-1.7000e+01
1707001020,9.2000e+01
1707001080,1.2000e+01
1707001140,-2.2000e+01
1707001200,8.6000e+01
1707001260,-1.0000e+00
1707001320,8.9000e+01
1707001380,1.2100e+02
1707001440,1.0900e+02
1707001500,1.2200e+02
1707001560,9.1000e+01
1707001620,1.3900e+02
1707001680,1.0000e+02
1707001740,1.4200e+02
1707001800,1.1900e+02
1707001860,-5.3000e+01
1707001920,2.6900e+02
1707001980,-1.0000e+02
1707002040,1.5300e+02
1707002100,7.1000e+01
1707002160,3.0000e+00
1707002220,5.4000e+01
1707002280,-6.0000e+01
1707002340,1.7000e+02
1707002400,-8.6000e+01
1707002460,2.5800e+02
1707002520,-3.1000e+01
1707002580,1.6200e+02
1707002640,1.0000e+02
1707002700,9.7000e+01
1707002760,1.6000e+02
1707002820,-3.4000e+01
1707002880,9.8000e+01
1707002940,3.4000e+02
1707003000,8.6000e+01
1707003060,2.4500e+02
1707003120,-3.6000e+01
1707003180,7.8000e+01
1707003240,1.5600e+02
1707003300,-3.1000e+01
1707003360,2.0100e+02
1707003420,1.2900e+02
1707003480,4.2000e+01
1707003540,-6.5000e+01
1707003600,2.3600e+02
1707003660,5.9000e+01
1707003720,1.4200e+02
1707003780,2.0000e+01
1707003840,1.8500e+02
1707003900,7.8000e+01
1707003960,1.5500e+02
1707004020,-4.9000e+01
1707004080,7.0000e+00
1707004140,2.9300e+02
1707004200,-1.4000e+01
1707004260,1.7200e+02
1707004320,4.6000e+01
1707004380,2.0900e+02
1707004440,1.1500e+02
1707004500,5.6000e+01
1707004560,-1.2700e+02
1707004620,4.2600e+02
1707004680,6.0000e+00
1707004740,9.0000e+00
1707004800,7.6000e+01
1707004860,7.9000e+01
1707004920,1.2700e+02
1707004980,-8.2000e+01
1707005040,2.3900e+02
1707005100,3.5000e+01
1707005160,-6.5000e+01
1707005220,2.0000e+02
1707005280,1.7600e+02
1707005340,2.6000e+01
1707005400,-3.6000e+01
1707005460,3.3800e+02
1707005520,-1.5100e+02
1707005580,1.7300e+02
1707005640,8.2000e+01
1707005700,2.3200e+02
1707005760,-1.0600e+02
1707005820,-3.6000e+01
1707005880,3.6900e+02
1707005940,4.1000e+01
1707006000,1.5400e+02
1707006060,-3.7000e+01
1707006120,1.8600e+02
1707006180,1.0400e+02
1707006240,4.8000e+01
1707006300,5.1000e+01
1707006360,3.0000e+01
1707006420,1.7400e+02
1707006480,1.0900e+02
1707006540,1.9100e+02
1707006600,1.2700e+02
1707006660,-8.6000e+01
1707006720,3.8700e+02
1707006780,-5.4000e+01
1707006840,-5.8000e+01
1707006900,1.8000e+01
1707006960,1.0200e+02
1707007020,1.5200e+02
1707007080,9.9000e+01
1707007140,1.6400e+02
1707007200,2.2900e+02
1707007260,-9.8000e+01
1707007320,-3.3000e+01
1707007380,1.5000e+01
1707007440,1.5300e+02
1707007500,2.0000e+00
1707007560,1.3500e+02
1707007620,1.5700e+02
1707007680,1.7000e+01
1707007740,-5.8000e+01
1707007800,2.2900e+02
1707007860,1.4400e+02
1707007920,-6.1000e+01
1707007980,8.6000e+01
1707008040,7.5000e+01
1707008100,5.1000e+01
1707008160,-7.0000e+01
1707008220,2.4400e+02
1707008280,7.0000e+01
1707008340,1.4000e+02
1707008400,7.0000e+00
1707008460,7.6000e+01
1707008520,1.6700e+02
1707008580,3.6000e+01
1707008640,1.4500e+02
1707008700,1.1500e+02
1707008760,9.0000e+00
1707008820,-2.7000e+01
1707008880,5.7000e+01
1707008940,1.3100e+02
1707009000,1.6500e+02
1707009060,2.3900e+02
1707009120,3.9000e+01
1707009180,1.6800e+02
1707009240,6.1000e+01
1707009300,-9.0000e+00
1707009360,2.9000e+01
1707009420,2.0100e+02
1707009480,2.1900e+02
1707009540,5.0000e+00
1707009600,1.3500e+02
1707009660,8.6000e+01
1707009720,1.9300e+02
1707009780,5.0000e+01
1707009840,9.7000e+01
1707009900,6.6000e+01
1707009960,7.0000e+01
1707010020,1.2700e+02
1707010080,1.7000e+01
1707010140,6.3000e+01
1707010200,1.2800e+02
1707010260,3.9000e+01
1707010320,8.6000e+01
1707010380,1.5900e+02
1707010440,1.3400e+02
1707010500,9.0000e+00
1707010560,6.6000e+01
1707010620,1.4000e+01
1707010680,7.8000e+01
1707010740,2.8900e+02
1707010800,2.5000e+01
1707010860,5.6000e+01
1707010920,1.0600e+02
1707010980,6.0000e+00
1707011040,1.7400e+02
1707011100,-5.1000e+01
1707011160,1.2100e+02
1707011220,-1.2000e+01
1707011280,2.1000e+02
1707011340,1.4300e+02
1707011400,1.4300e+02
1707011460,7.0000e+01
1707011520,-4.0000e+01
1707011580,7.6000e+01
1707011640,9.0000e+01
1707011700,1.5400e+02
1707011760,3.3000e+01
1707011820,6.7000e+01
1707011880,9.0000e+01
1707011940,1.3100e+02
1707012000,6.7000e+01
1707012060,8.4000e+01
1707012120,2.0000e+01
1707012180,4.7000e+01
1707012240,7.5000e+01
1707012300,1.1800e+02
1707012360,9.1000e+01
1707012420,9.2000e+01
1707012480,1.8500e+02
1707012540,6.1000e+01
1707012600,5.3000e+01
1707012660,1.3800e+02
1707012720,1.7000e+01
1707012780,1.0300e+02
1707012840,7.9000e+01
1707012900,1.7800e+02
1707012960,9.2000e+01
1707013020,1.3500e+02
1707013080,1.7000e+02
1707013140,-9.5000e+01
1707013200,2.5200e+02
1707013260,7.2000e+01
1707013320,3.4000e+01
1707013380,2.1300e+02
1707013440,6.0000e+00
1707013500,2.8600e+02
1707013560,1.9000e+01
1707013620,5.2000e+01
1707013680,1.0300e+02
1707013740,1.4700e+02
1707013800,-2.8000e+01
1707013860,1.3700e+02
1707013920,3.9000e+01
1707013980,1.4300e+02
1707014040,8.3000e+01
1707014100,1.6900e+02
1707014160,-5.0000e+00
1707014220,6.3000e+01
1707014280,4.2000e+01
1707014340,7.1000e+01
1707014400,8.3000e+01
1707014460,1.1100e+02
1707014520,4.7000e+01
1707014580,1.2700e+02
1707014640,3.2000e+01
1707014700,5.6000e+01
1707014760,1.3800e+02
1707014820,-1.9000e+01
1707014880,7.0000e+00
1707014940,8.0000e+01
1707015000,2.5000e+01
1707015060,8.0000e+01
1707015120,1.5000e+02
1707015180,5.5000e+01
1707015240,1.3100e+02
1707015300,2.6000e+01
1707015360,1.6800e+02
1707015420,5.6000e+01
1707015480,6.2000e+01
1707015540,7.4000e+01
1707015600,6.9000e+01
1707015660,9.9000e+01
1707015720,3.6000e+01
1707015780,1.2900e+02
1707015840,1.4000e+01
1707015900,6.4000e+01
1707015960,-3.7000e+01
1707016020,1.3500e+02
1707016080,1.3500e+02
1707016140,3.3400e+02
1707016200,-1.5000e+01
1707016260,-4.0000e+01
1707016320,1.9000e+02
1707016380,5.0000e+01
1707016440,5.9000e+01
1707016500,2.8000e+01
1707016560,1.0400e+02
1707016620,2.3500e+02
1707016680,-5.0000e+01
1707016740,2.5100e+02
1707016800,5.9000e+01
1707016860,1.1000e+02
1707016920,-3.8000e+01
1707016980,9.2000e+01
1707017040,8.0000e+01
1707017100,-1.8000e+01
1707017160,1.4900e+02
1707017220,1.9300e+02
1707017280,3.1000e+01
1707017340,8.8000e+01
1707017400,8.0000e+00
1707017460,1.2100e+02
1707017520,6.3000e+01
1707017580,-3.6000e+01
1707017640,1.1400e+02
1707017700,2.2000e+02
1707017760,-2.0000e+01
1707017820,-1.4300e+02
1707017880,2.7300e+02
1707017940,-1.1000e+01
1707018000,-1.5000e+01
1707018060,1.5400e+02
1707018120,5.8000e+01
1707018180,-1.0000e+00
1707018240,8.1000e+01
1707018300,7.0000e+01
1707018360,8.9000e+01
1707018420,1.1400e+02
1707018480,5.5000e+01
1707018540,-3.8000e+01
1707018600,1.4700e+02
1707018660,2.6000e+01
1707018720,-1.1200e+02
1707018780,3.6600e+02
1707018840,-1.0000e+02
1707018900,1.5000e+02
1707018960,1.7500e+02
1707019020,-1.8100e+02
1707019080,1.5300e+02
1707019140,2.2000e+01
1707019200,6.9000e+01
1707019260,1.3900e+02
1707019320,4.5000e+01
1707019380,9.7000e+01
1707019440,7.3000e+01
1707019500,1.2000e+01
1707019560,8.1000e+01
1707019620,2.5000e+01
1707019680,1.0700e+02
1707019740,-7.0000e+00
1707019800,7.1000e+01
1707019860,-2.5000e+01
1707019920,1.8200e+02
1707019980,1.9400e+02
1707020040,5.0000e+01
1707020100,-5.4000e+01
1707020160,6.3000e+01
1707020220,4.0000e+01
1707020280,-5.1000e+01
1707020340,1.4700e+02
1707020400,1.1800e+02
1707020460,1.3000e+01
1707020520,-2.6000e+01
1707020580,4.0000e+01
1707020640,9.2000e+01
1707020700,1.3500e+02
1707020760,-6.3000e+01
1707020820,1.1300e+02
1707020880,8.0000e+00
1707020940,9.7000e+01
1707021000,6.3000e+01
1707021060,1.6000e+01
1707021120,9.5000e+01
1707021180,-5.0000e+00
1707021240,7.8000e+01
1707021300,6.6000e+01
1707021360,3.3000e+01
1707021420,5.0000e+00
1707021480,9.9000e+01
1707021540,9.9000e+01
1707021600,1.7000e+02
1707021660,1.7000e+01
1707021720,1.4500e+02
1707021780,8.3000e+01
1707021840,1.7000e+02
1707021900,2.7600e+02
1707021960,-3.3000e+01
1707022020,2.3300e+02
1707022080,1.7600e+02
1707022140,1.7000e+02
1707022200,-1.5000e+01
1707022260,-1.0000e+00
1707022320,2.1400e+02
1707022380,-2.3000e+01
1707022440,8.3000e+01
1707022500,-9.0000e+00
1707022560,-6.9000e+01
1707022620,-4.8000e+01
1707022680,9.3000e+01
1707022740,7.8000e+01
1707022800,-1.3500e+02
1707022860,-1.6000e+01
1707022920,1.8100e+02
1707022980,-1.1100e+02
1707023040,-4.0000e+01
1707023100,7.0000e+00
1707023160,-2.7000e+01
1707023220,-1.1900e+02
1707023280,-4.9000e+01
1707023340,-1.0400e+02
1707023400,-5.3000e+01
1707023460,-1.0600e+02
1707023520,-2.2000e+01
1707023580,9.0000e+01
1707023640,-4.8000e+01
1707023700,-2.5200e+02
1707023760,-4.0000e+00
1707023820,8.7000e+01
1707023880,1.2000e+01
1707023940,-1.9500e+02
1707024000,-1.0800e+02
1707024060,-1.3500e+02
1707024120,4.7000e+01
1707024180,5.7000e+01
1707024240,-2.2600e+02
1707024300,-1.3800e+02
1707024360,1.2200e+02
1707024420,-3.7000e+01
1707024480,-1.4000e+01
1707024540,2.1300e+02
1707024600,3.7000e+01
1707024660,-1.1200e+02
1707024720,7.3000e+01
1707024780,1.3600e+02
1707024840,3.5000e+02
1707024900,-4.0000e+00
1707024960,1.1100e+02
1707025080,2.8500e+02
1707025140,1.4200e+02
1707025200,-3.9000e+01
1707025260,2.3800e+02
1707025320,-8.3000e+01
1707025380,7.4000e+01
