bc,tz=0,v=1.6
time,bc
1701392400,6.9200e+02
1701392460,2.3600e+02
1701392520,-2.3100e+02
1701392580,1.8600e+02
1701392640,-9.5000e+01
1701392700,9.6200e+02
1701392760,-2.7700e+02
1701392820,6.0700e+02
1701392880,-3.0300e+02
1701392940,-4.9000e+01
1701393000,5.7200e+02
1701393060,3.0900e+02
1701393120,6.0700e+02
1701393180,-4.8800e+02
1701393240,1.0000e+02
1701393300,6.2500e+02
1701393360,-1.6400e+02
1701393420,4.0200e+02
1701393480,3.2900e+02
1701393540,2.5000e+01
1701393600,1.8700e+02
1701393660,-1.2200e+02
1701393720,5.2500e+02
1701393780,3.3600e+02
1701393840,3.5000e+02
1701393900,-5.6400e+02
1701393960,9.1000e+02
1701394020,1.8200e+03
1701394080,2.0030e+03
1701394140,2.7010e+03
1701394200,1.4820e+03
1701394260,6.8600e+02
1701394320,1.2010e+03
1701394380,3.4000e+02
1701394440,-2.0000e+00
1701394500,5.2900e+02
1701394560,1.2400e+02
1701394620,6.7000e+01
1701394680,4.1000e+02
1701394740,2.2000e+02
1701394800,2.2700e+02
1701394860,2.7700e+02
1701394920,4.1000e+01
1701394980,4.3700e+02
1701395040,2.5500e+02
1701395100,1.0000e+00
1701395160,3.2400e+02
1701395220,1.1900e+02
1701395280,3.5500e+02
1701395340,-1.8000e+01
1701395400,5.9000e+02
1701395460,5.2000e+01
1701395520,-5.5000e+01
1701395580,4.3800e+02
1701395640,6.8000e+01
1701395700,4.6000e+01
1701395760,3.4000e+02
1701395820,-8.4200e+02
1701395880,7.8800e+02
1701395940,3.4000e+02
1701396000,5.0400e+02
1701396060,-4.5400e+02
1701396120,7.1100e+02
1701396180,-2.5400e+02
1701396240,3.9200e+02
1701396300,7.4600e+02
1701396360,-1.8600e+02
1701396420,4.7600e+02
1701396480,1.4200e+02
1701396540,6.5000e+01
1701396600,-6.0000e+00
1701396660,3.1000e+02
1701396720,2.7100e+02
1701396780,2.5200e+02
1701396840,1.9500e+02
1701396900,2.8000e+01
1701396960,1.1760e+03
1701397020,2.9600e+02
1701397080,3.2100e+02
1701397140,5.4000e+01
1701397200,-2.6200e+02
1701397260,6.5100e+02
1701397320,9.0000e+00
1701397380,6.4200e+02
1701397440,2.3600e+02
1701397500,2.0700e+02
1701397560,-1.1000e+02
1701397620,2.2700e+02
1701397680,3.3000e+02
1701397740,6.0000e+01
1701397800,1.7300e+02
1701397860,1.4700e+02
1701397920,2.1800e+02
1701397980,1.0200e+02
1701398040,2.5000e+01
1701398100,4.3800e+02
1701398160,3.8800e+02
1701398220,-1.4000e+01
1701398280,3.8400e+02
1701398340,-3.4000e+01
1701398400,3.4900e+02
1701398460,7.2000e+01
1701398520,8.1000e+01
1701398580,6.7000e+02
1701398640,1.3500e+02
1701398700,-1.7100e+02
1701398760,2.4600e+02
1701398820,2.9800e+02
1701398880,3.0600e+02
1701398940,2.5400e+02
1701399000,-1.2400e+02
1701399060,6.0700e+02
1701399120,2.0100e+02
1701399180,1.6000e+01
1701399240,-3.4500e+02
1701399300,4.2700e+02
1701399360,5.0600e+02
1701399420,-6.0000e+01
1701399480,7.5000e+01
1701399540,3.8400e+02
1701399600,7.0000e+01
1701399660,1.4700e+02
1701399720,2.6200e+02
1701399780,6.9700e+02
1701399840,-1.3400e+02
1701399900,-1.3300e+02
1701399960,5.8500e+02
1701400020,-4.0000e+00
1701400080,3.2800e+02
1701400140,-5.4000e+01
1701400200,4.4400e+02
1701400260,3.6000e+01
1701400320,-2.2900e+02
1701400380,5.5700e+02
1701400440,1.3000e+01
1701400500,2.7900e+02
1701400560,3.4700e+02
1701400620,1.6700e+02
1701400680,-1.3100e+02
1701400740,3.2400e+02
1701400800,2.0200e+02
1701400860,3.9900e+02
1701400920,-4.8600e+02
1701400980,7.0500e+02
1701401040,7.8000e+01
1701401100,4.3800e+02
1701401160,3.3800e+02
1701401220,-3.6200e+02
1701401280,1.3500e+02
1701401340,3.4200e+02
1701401400,3.2300e+02
1701401460,2.2100e+02
1701401520,2.4400e+02
1701401580,1.0600e+02
1701401640,-1.5100e+02
1701401700,5.1300e+02
1701401760,4.2800e+02
1701401820,5.7000e+01
1701401880,-5.4500e+02
1701401940,7.3300e+02
1701402000,-1.0500e+02
1701402060,6.6300e+02
1701402120,-3.6900e+02
1701402180,5.4700e+02
1701402240,1.7400e+02
1701402300,-9.8000e+01
1701402360,2.5800e+02
1701402420,2.4500e+02
1701402480,3.1900e+02
1701402540,-9.3000e+01
1701402600,3.3000e+02
1701402660,4.8800e+02
1701402720,3.1200e+02
1701402780,2.7400e+02
1701402840,5.8000e+01
1701402900,-3.0000e+00
1701402960,6.4200e+02
1701403020,-2.3400e+02
1701403080,2.3100e+02
1701403140,-1.9400e+02
1701403200,8.2400e+02
1701403260,6.3000e+01
1701403320,2.4800e+02
1701403380,1.8400e+02
1701403440,1.7200e+02
1701403500,-2.3300e+02
1701403560,9.2900e+02
1701403620,-3.3800e+02
1701403680,7.8500e+02
1701403740,-3.1900e+02
1701403800,1.9300e+02
1701403860,1.0500e+02
1701403920,1.3400e+02
1701403980,5.5500e+02
1701404040,4.8300e+02
1701404100,-2.4300e+02
1701404160,3.0500e+02
1701404220,1.4400e+02
1701404280,2.5000e+02
1701404340,-1.7400e+02
1701404400,1.1160e+03
1701404460,-4.0900e+02
1701404520,2.1400e+02
1701404580,4.2000e+01
1701404640,3.6900e+02
1701404700,1.3500e+02
1701404760,-6.1000e+01
1701404820,7.1600e+02
1701404880,-2.3300e+02
1701404940,-2.2000e+01
1701405000,3.6900e+02
1701405060,1.4400e+02
1701405120,6.7700e+02
1701405180,4.9100e+02
1701405240,6.1900e+02
1701405300,1.1190e+03
1701405360,3.3600e+02
1701405420,4.1000e+01
1701405480,6.8800e+02
1701405540,-3.1400e+02
1701405600,6.9100e+02
1701405660,5.5000e+01
1701405720,4.7500e+02
1701405780,1.7840e+03
1701405840,1.8480e+03
1701405900,1.9480e+03
1701405960,5.7000e+02
1701406020,7.5000e+02
1701406080,4.9000e+02
1701406140,1.5600e+02
1701406200,-3.1000e+01
1701406260,6.8100e+02
1701406320,-1.8800e+02
1701406380,-1.7300e+02
1701406440,8.2600e+02
1701406500,3.1000e+01
1701406560,6.2000e+01
1701406620,-3.1000e+01
1701406680,4.6300e+02
1701406740,8.0000e+01
1701406800,2.7400e+02
1701406860,2.6900e+02
1701406920,6.5000e+01
1701406980,1.3800e+02
1701407040,3.8200e+02
1701407100,8.2000e+01
1701407160,1.3900e+02
1701407220,3.6000e+02
1701407280,-7.0000e+00
1701407340,2.0100e+02
1701407400,4.8100e+02
1701407460,-3.3000e+01
1701407520,5.1700e+02
1701407580,-4.5900e+02
1701407640,4.2800e+02
1701407700,5.0000e+00
1701407760,2.7900e+02
1701407820,6.4900e+02
1701407880,-2.0000e+02
1701407940,1.0100e+02
1701408000,5.3200e+02
1701408060,3.4800e+02
1701408120,1.6700e+02
1701408180,-4.1000e+01
1701408240,2.5800e+02
1701408300,3.9900e+02
1701408360,-8.0000e+00
1701408420,3.4400e+02
1701408480,-2.2800e+02
1701408540,9.5000e+01
1701408600,3.4600e+02
1701408660,3.4400e+02
1701408720,4.0000e+01
1701408780,6.4600e+02
1701408840,1.6800e+02
1701408900,1.8900e+02
1701408960,2.9000e+02
1701409020,1.7900e+02
1701409080,2.6600e+02
1701409140,9.3000e+01
1701409200,8.9300e+02
1701409260,-3.4500e+02
1701409320,3.7000e+02
1701409380,4.0400e+02
1701409440,-2.7000e+02
1701409500,5.1300e+02
1701409560,7.9000e+01
1701409620,-4.1000e+01
1701409680,8.5500e+02
1701409740,-2.7600e+02
1701409800,4.8400e+02
1701409860,6.3300e+02
1701409920,1.3800e+02
1701409980,4.4900e+02
1701410040,5.0100e+02
1701410100,-1.3800e+02
1701410160,1.9000e+01
1701410220,5.2900e+02
1701410280,8.0000e+01
1701410340,2.7400e+02
1701410400,3.1100e+02
1701410460,3.5100e+02
1701410520,5.0000e+01
1701410580,4.0700e+02
1701410640,2.9400e+02
1701410700,1.0300e+02
1701410760,2.5200e+02
1701410820,2.2400e+02
1701410880,3.0400e+02
1701410940,-5.2000e+01
1701411000,5.8300e+02
1701411060,-3.0100e+02
1701411120,5.3900e+02
1701411180,4.3400e+02
1701411240,1.2500e+02
1701411300,1.4100e+02
1701411360,5.1600e+02
1701411420,2.0700e+02
1701411480,8.0100e+02
1701411540,-2.0000e+02
1701411600,1.0100e+03
1701411660,-1.0400e+02
1701411720,-5.7000e+01
1701411780,1.6000e+02
1701411840,5.8600e+02
1701411900,4.5200e+02
1701411960,-2.7500e+02
1701412020,4.3200e+02
1701412080,3.5300e+02
1701412140,-2.7700e+02
1701412200,5.9800e+02
1701412260,1.2100e+02
1701412320,3.4100e+02
1701412380,1.5400e+02
1701412440,7.0500e+02
1701412500,-4.3000e+02
1701412560,8.1800e+02
1701412620,-3.4000e+01
1701412680,4.0700e+02
1701412740,5.8900e+02
1701412800,-1.6200e+02
1701412860,3.7700e+02
1701412920,7.5000e+02
1701412980,2.3000e+02
1701413040,1.4600e+02
1701413100,1.4400e+02
1701413160,6.0400e+02
1701413220,7.7600e+02
1701413280,3.2700e+02
1701413340,-1.7800e+02
1701413400,8.2700e+02
1701413460,-9.6000e+01
1701413520,6.2600e+02
1701413580,5.2900e+02
1701413640,1.8300e+02
1701413700,4.1800e+02
1701413760,3.7200e+02
1701413820,3.5000e+02
1701413880,1.1000e+02
1701413940,5.1700e+02
1701414000,1.1720e+03
1701414060,-4.0000e+01
1701414120,6.0000e+01
1701414180,7.8900e+02
1701414240,5.1400e+02
1701414300,-3.3000e+01
1701414360,3.7500e+02
1701414420,2.0400e+02
1701414480,8.3400e+02
1701414540,1.5400e+02
1701414600,1.3900e+03
1701414660,-3.5900e+02
1701414720,6.6500e+02
1701414780,8.9400e+02
1701414840,4.7000e+01
1701414900,-8.0000e+00
1701414960,1.1330e+03
1701415020,-2.6000e+01
1701415080,7.2000e+02
1701415140,1.4700e+02
1701415200,3.9900e+02
1701415260,4.3200e+02
1701415320,5.4800e+02
1701415380,6.4700e+02
1701415440,2.5000e+01
1701415500,5.9500e+02
1701415560,-4.7000e+02
1701415620,9.3700e+02
1701415680,2.8800e+02
1701415740,3.0000e+00
1701415800,4.7200e+02
1701415860,2.1800e+02
1701415920,5.6400e+02
1701415980,4.0900e+02
1701416040,6.0000e+02
1701416100,-2.0000e+01
1701416160,7.0000e+02
1701416220,5.6100e+02
1701416280,2.2700e+02
1701416340,3.2300e+02
1701416400,3.2100e+02
1701416460,5.3400e+02
1701416520,2.6500e+02
1701416580,6.7100e+02
1701416640,6.4700e+02
1701416700,5.4300e+02
1701416760,1.3100e+02
1701416820,-4.4000e+01
1701416880,5.9700e+02
1701416940,6.3900e+02
1701417000,-7.1500e+02
1701417060,1.3740e+03
1701417120,2.1000e+02
1701417180,2.3500e+02
1701417240,1.3400e+02
1701417300,2.0300e+02
1701417360,3.9200e+02
1701417420,2.1000e+01
1701417480,6.0700e+02
1701417540,2.8600e+02
1701417600,4.5200e+02
1701417660,9.1200e+02
1701417720,-2.4000e+02
1701417780,9.9100e+02
1701417840,1.1180e+03
1701417900,9.0300e+02
1701417960,4.7200e+02
1701418020,1.6700e+02
1701418080,8.6600e+02
1701418140,1.0300e+02
1701418200,4.1000e+02
1701418260,8.1600e+02
1701418320,2.3000e+02
1701418380,-1.0000e+00
1701418440,1.8900e+02
1701418500,4.0500e+02
1701418560,-2.8000e+01
1701418620,7.1200e+02
1701418680,3.7400e+02
1701418740,4.0800e+02
1701418800,8.4300e+02
1701418860,3.8900e+02
1701418920,2.9900e+02
1701418980,1.1400e+03
1701419040,-2.1000e+01
1701419100,5.1200e+02
1701419160,5.8900e+02
1701419220,5.2200e+02
1701419280,1.0100e+02
1701419340,8.3600e+02
1701419400,5.8000e+02
1701419460,5.3900e+02
1701419520,1.4400e+02
1701419580,4.0400e+02
1701419640,5.5300e+02
1701419700,6.1000e+02
1701419760,5.8000e+02
1701419820,4.0800e+02
1701419880,5.5700e+02
1701419940,5.1000e+02
1701420000,1.3500e+02
1701420060,3.3400e+02
1701420120,5.7100e+02
1701420180,1.4000e+02
1701420240,8.4600e+02
1701420300,-9.0000e+00
1701420360,3.3800e+02
1701420420,1.0480e+03
1701420480,-8.0000e+00
1701420540,2.2400e+02
1701420600,5.1200e+02
1701420660,4.2200e+02
1701420720,4.2900e+02
1701420780,1.7800e+02
1701420840,1.0800e+02
1701420900,7.4400e+02
1701420960,-5.3000e+01
1701421020,7.0000e+02
1701421080,1.9300e+02
1701421140,4.6700e+02
1701421200,1.9800e+02
1701421260,8.1300e+02
1701421320,-8.0000e+00
1701421380,-1.5600e+02
1701421440,1.2870e+03
1701421500,-3.1700e+02
1701421560,1.5500e+02
1701421620,7.2400e+02
1701421680,1.6900e+02
1701421740,5.0800e+02
1701421800,2.3000e+01
1701421860,6.0200e+02
1701421920,2.5800e+02
1701421980,4.4900e+02
1701422040,3.8300e+02
1701422100,4.3300e+02
1701422160,9.8000e+01
1701422220,4.5000e+01
1701422280,9.3800e+02
1701422340,-1.5800e+02
1701422400,2.3400e+02
1701422460,5.2900e+02
1701422520,3.1700e+02
1701422580,3.3200e+02
1701422640,6.2400e+02
1701422700,8.6000e+01
1701422760,6.5100e+02
1701422820,-7.5000e+01
1701422880,7.4700e+02
1701422940,3.5600e+02
1701423000,2.5800e+02
1701423060,4.5000e+02
1701423120,3.8300e+02
1701423180,2.6700e+02
1701423240,5.3500e+02
1701423300,4.6300e+02
1701423360,1.2200e+02
1701423420,2.3000e+02
1701423480,4.2700e+02
1701423540,4.5900e+02
1701423600,3.9600e+02
1701423660,2.5700e+02
1701423720,5.1700e+02
1701423780,9.8300e+02
1701423840,7.9400e+02
1701423900,3.3200e+02
1701423960,-2.1100e+02
1701424020,1.0620e+03
1701424080,3.2100e+02
1701424140,3.8100e+02
1701424200,4.2100e+02
1701424260,4.2700e+02
1701424320,1.5400e+02
1701424380,6.2900e+02
1701424440,8.7000e+02
1701424500,1.9900e+02
1701424560,3.7500e+02
1701424620,3.2900e+02
1701424680,5.2400e+02
1701424740,2.6000e+01
1701424800,3.6500e+02
1701424860,6.3700e+02
1701424920,5.3300e+02
1701424980,7.3200e+02
1701425040,7.7400e+02
1701425100,-7.5000e+01
1701425160,8.1800e+02
1701425220,1.3400e+02
1701425280,2.4500e+02
1701425340,3.8000e+02
1701425400,2.1000e+02
1701425460,7.9100e+02
1701425520,3.5600e+02
1701425580,5.2300e+02
1701425640,3.3000e+02
1701425700,2.0500e+02
1701425760,7.5000e+01
1701425820,2.4700e+02
1701425880,4.6900e+02
1701425940,1.9700e+02
1701426000,3.3300e+02
1701426060,6.5800e+02
1701426120,8.2100e+02
1701426180,8.0000e+00
1701426240,7.1500e+02
1701426300,2.5600e+02
1701426360,7.9400e+02
1701426420,-4.1000e+01
1701426480,8.5900e+02
1701426540,5.6100e+02
1701426600,3.8000e+02
1701426660,1.0050e+03
1701426720,7.2100e+02
1701426780,6.5600e+02
1701426840,7.9000e+01
1701426900,4.7000e+02
1701426960,1.4500e+02
1701427020,7.3400e+02
1701427080,7.1700e+02
1701427140,3.5500e+02
1701427200,7.9900e+02
1701427260,1.0320e+03
1701427320,7.4400e+02
1701427380,1.3550e+03
1701427440,-5.9000e+01
1701427500,9.8700e+02
1701427560,1.0000e+03
1701427620,1.1460e+03
1701427680,3.6400e+02
1701427740,8.0300e+02
1701427800,7.3200e+02
1701427860,8.7700e+02
1701427920,7.3900e+02
1701427980,1.1610e+03
1701428040,4.3400e+02
1701428100,1.0390e+03
1701428160,1.8000e+02
1701428220,5.5900e+02
1701428280,7.0100e+02
1701428340,6.3500e+02
1701428400,5.4300e+02
1701428460,1.1570e+03
1701428520,1.6600e+02
1701428580,1.1590e+03
1701428640,8.1600e+02
1701428700,4.6600e+02
1701428760,2.8900e+02
1701428820,1.3600e+02
1701428880,8.4500e+02
1701428940,8.7000e+02
1701429000,2.0100e+02
1701429060,1.5160e+03
1701429120,-9.0000e+00
1701429180,5.6800e+02
1701429240,8.5800e+02
1701429300,5.9700e+02
1701429360,5.7800e+02
1701429420,2.8400e+02
1701429480,8.2300e+02
1701429540,7.3500e+02
1701429600,7.5200e+02
1701429660,6.4300e+02
1701429720,5.1400e+02
1701429780,6.2700e+02
1701429840,6.2800e+02
1701429900,1.2950e+03
1701429960,9.0000e+00
1701430020,1.0860e+03
1701430080,1.1700e+02
1701430140,1.2820e+03
1701430200,2.9700e+02
1701430260,3.0500e+02
1701430320,9.9300e+02
1701430380,1.7000e+02
1701430440,1.2790e+03
1701430500,1.1600e+02
1701430560,7.1500e+02
1701430620,5.2300e+02
1701430680,3.5400e+02
1701430740,3.4200e+02
1701430800,9.5600e+02
1701430860,5.3100e+02
1701430920,7.8000e+02
1701430980,9.1900e+02
1701431040,1.7900e+02
1701431100,4.5900e+02
1701431160,5.0800e+02
1701431220,6.7900e+02
1701431280,7.4000e+02
1701431340,5.3700e+02
1701431400,7.7800e+02
1701431460,2.4900e+02
1701431520,3.6700e+02
1701431580,7.7000e+02
1701431640,1.2400e+02
1701431700,1.4230e+03
1701431760,3.0000e+01
1701431820,6.0500e+02
1701431880,4.4200e+02
1701431940,3.0200e+02
1701432000,6.1600e+02
1701432060,5.3700e+02
1701432120,2.6200e+02
1701432180,-3.7000e+01
1701432240,6.2800e+02
1701432300,7.7700e+02
1701432360,2.5800e+02
1701432420,2.8600e+02
1701432480,5.8500e+02
1701432540,7.8100e+02
1701432600,5.7900e+02
1701432660,1.8670e+03
1701432720,3.1530e+03
1701432780,5.0350e+03
1701432840,3.0640e+03
1701432900,2.2610e+03
1701432960,3.7450e+03
1701433020,3.4310e+03
1701433080,3.5020e+03
1701433140,1.9060e+03
1701433200,1.7180e+03
1701433260,1.6500e+03
1701433320,1.2650e+03
1701433380,1.5640e+03
1701433440,9.8200e+02
1701433500,1.1430e+03
1701433560,1.1830e+03
1701433620,1.4650e+03
1701433680,1.3970e+03
1701433740,1.2640e+03
1701433800,1.6180e+03
1701433860,1.2640e+03
1701433920,9.2000e+02
1701433980,1.1880e+03
1701434040,1.1190e+03
1701434100,4.2800e+02
1701434160,1.0190e+03
1701434220,9.5600e+02
1701434280,1.0020e+03
1701434340,1.1090e+03
1701434400,1.4660e+03
1701434460,1.1690e+03
1701434520,1.9400e+03
1701434580,1.0850e+03
1701434640,1.0470e+03
1701434700,8.0900e+02
1701434760,7.9200e+02
1701434820,1.7880e+03
1701434880,1.3280e+03
1701434940,1.5920e+03
1701435000,1.5440e+03
1701435060,1.5650e+03
1701435120,1.4790e+03
1701435180,9.0200e+02
1701435240,1.1000e+03
1701435300,1.1950e+03
1701435360,1.1540e+03
1701435420,1.3420e+03
1701435480,1.0900e+03
1701435540,1.1360e+03
1701435600,5.6800e+02
1701435660,1.6280e+03
1701435720,1.4360e+03
1701435780,1.2990e+03
1701435840,1.9940e+03
1701435900,1.5810e+03
1701435960,9.1600e+02
1701436020,1.7810e+03
1701436080,1.2400e+03
1701436140,1.4160e+03
1701436200,1.1590e+03
1701436260,1.7830e+03
1701436320,1.1940e+03
1701436380,1.6290e+03
1701436440,1.4830e+03
1701436500,2.0020e+03
1701436560,1.5590e+03
1701436620,1.2510e+03
1701436740,5.7600e+02
1701436800,1.8860e+03
1701436860,1.7000e+03
1701436980,1.4350e+03
1701437040,2.1600e+03
1701437100,1.0490e+03
1701437160,1.7500e+03
1701437220,1.1530e+03
1701437280,1.7440e+03
1701437340,1.7270e+03
1701437400,2.3020e+03
1701437460,8.5000e+02
1701437520,3.0130e+03
1701437580,1.4280e+03
1701437640,2.9600e+03
1701437700,1.8510e+03
1701437760,2.2320e+03
1701437940,2.1640e+03
1701438000,2.0650e+03
1701438060,2.1690e+03
1701438120,1.9310e+03
1701438180,1.9330e+03
1701438240,1.8730e+03
1701438300,2.1020e+03
1701438360,2.1630e+03
1701438420,1.6520e+03
1701438480,1.6220e+03
1701438540,1.4660e+03
1701438600,1.2670e+03
1701438660,1.3690e+03
1701438720,1.4260e+03
1701438780,1.1870e+03
1701438840,1.2910e+03
1701438900,1.3870e+03
1701438960,1.4890e+03
1701439020,1.7870e+03
1701439080,2.1560e+03
1701439140,2.3170e+03
1701439200,2.7230e+03
1701439260,1.7670e+03
1701439320,1.8760e+03
1701439380,1.7610e+03
1701439440,2.9650e+03
1701439500,2.3100e+03
1701439560,1.9260e+03
1701439620,2.7150e+03
1701439680,5.8250e+03
1701439740,3.3820e+03
1701439800,3.3060e+03
1701439860,2.2170e+03
1701439920,2.5750e+03
1701439980,2.6850e+03
1701440040,2.2520e+03
1701440100,1.7410e+03
1701440160,1.6490e+03
1701440220,1.6710e+03
1701440280,1.6720e+03
1701440340,1.7470e+03
1701440400,1.6160e+03
1701440460,1.8790e+03
1701440520,2.0400e+03
1701440580,1.6950e+03
1701440640,1.5700e+03
1701440700,1.7080e+03
1701440760,1.7250e+03
1701440820,1.8740e+03
1701440880,1.6310e+03
1701440940,1.9500e+03
1701441000,2.0910e+03
1701441060,1.9170e+03
1701441120,2.2300e+03
1701441180,2.3320e+03
1701441240,2.5870e+03
1701441300,2.2760e+03
1701441360,2.6030e+03
1701441420,2.3770e+03
1701441480,2.2780e+03
1701441540,2.5110e+03
1701441600,3.0360e+03
1701441660,2.1480e+03
1701441720,2.1930e+03
1701441780,2.2470e+03
1701441840,2.2910e+03
1701441900,2.3910e+03
1701441960,2.1730e+03
1701442020,2.1760e+03
1701442080,1.8230e+03
1701442140,1.5300e+03
1701442200,1.4300e+03
1701442260,1.7460e+03
1701442320,1.2940e+03
1701442380,1.5270e+03
1701442440,1.4770e+03
1701442500,1.4660e+03
1701442560,1.4310e+03
1701442620,1.3570e+03
1701442680,1.5210e+03
1701442740,1.3700e+03
1701442800,1.5570e+03
1701442860,1.5390e+03
1701442920,1.7170e+03
1701442980,1.6350e+03
1701443040,1.7360e+03
1701443100,1.3160e+03
1701443160,9.6800e+02
1701443220,1.2640e+03
1701443280,1.2700e+03
1701443340,9.5000e+02
1701443400,1.2380e+03
1701443460,8.6000e+02
1701443520,1.0230e+03
1701443580,1.2410e+03
1701443640,1.1470e+03
1701443700,1.0530e+03
1701443760,1.1200e+03
1701443820,1.0140e+03
1701443880,1.1790e+03
1701443940,1.0410e+03
1701444000,9.9700e+02
1701444060,1.2330e+03
1701444120,1.0730e+03
1701444180,1.1350e+03
1701444240,1.1500e+03
1701444300,1.5420e+03
1701444360,1.3680e+03
1701444420,1.4820e+03
1701444480,1.7660e+03
1701444540,1.6040e+03
1701444600,1.4570e+03
1701444660,1.6720e+03
1701444720,1.2790e+03
1701444780,1.1800e+03
1701444840,1.4660e+03
1701444900,1.1870e+03
1701444960,1.1200e+03
1701445020,1.3370e+03
1701445080,8.9000e+02
1701445140,9.9100e+02
1701445200,9.4600e+02
1701445260,9.6700e+02
1701445320,9.5700e+02
1701445380,8.0700e+02
1701445440,7.9500e+02
1701445500,1.3010e+03
1701445560,1.1760e+03
1701445620,1.1360e+03
1701445680,1.3340e+03
1701445740,1.2280e+03
1701445800,1.4280e+03
1701445860,1.3270e+03
1701445920,1.2610e+03
1701445980,1.1460e+03
1701446040,1.2510e+03
1701446100,1.1030e+03
1701446160,1.1330e+03
1701446220,1.5800e+03
1701446280,1.5340e+03
1701446340,1.4940e+03
1701446400,1.2360e+03
1701446460,1.1310e+03
1701446520,1.0770e+03
1701446580,1.0870e+03
1701446640,1.1050e+03
1701446700,9.0200e+02
1701446760,6.8500e+02
1701446820,8.7000e+02
1701446880,6.8000e+02
1701446940,7.6900e+02
1701447000,5.8900e+02
1701447060,7.1000e+02
1701447120,8.3900e+02
1701447180,6.9000e+02
1701447240,7.7100e+02
1701447300,7.7100e+02
1701447360,6.4300e+02
1701447420,7.3100e+02
1701447480,5.6100e+02
1701447540,6.1000e+02
1701447600,7.3600e+02
1701447660,4.9000e+02
1701447720,7.5700e+02
1701447780,4.0400e+02
1701447840,4.1500e+02
1701447900,5.4100e+02
1701447960,2.6200e+02
1701448020,5.1500e+02
1701448080,5.5100e+02
1701448140,5.1100e+02
1701448200,4.2100e+02
1701448260,5.2000e+01
1701448320,4.1600e+02
1701448380,4.8900e+02
1701448440,5.2000e+01
1701448500,2.0700e+02
1701448560,3.7700e+02
1701448620,2.2600e+02
1701448680,2.2400e+02
1701448740,4.0000e+01
1701448800,2.7600e+02
1701448860,6.6000e+01
1701448920,4.1500e+02
1701448980,1.8700e+02
1701449040,5.2000e+01
1701449100,4.5900e+02
1701449160,1.7800e+02
1701449220,4.0700e+02
1701449280,1.1800e+02
1701449340,4.6900e+02
1701449400,1.7000e+02
1701449460,3.2100e+02
1701449520,2.3000e+02
1701449580,3.4500e+02
1701449640,5.5300e+02
1701449700,3.0700e+02
1701449760,2.3200e+02
1701449820,2.4400e+02
1701449880,8.3000e+01
1701449940,1.3900e+02
1701450000,4.0600e+02
1701450060,1.1900e+02
1701450120,3.6600e+02
1701450180,2.1700e+02
1701450240,2.6000e+02
1701450300,1.7900e+02
1701450360,2.1000e+02
1701450420,4.2800e+02
1701450480,4.5000e+01
1701450540,2.4900e+02
1701450600,2.7500e+02
1701450660,1.9200e+02
1701450720,2.5600e+02
1701450780,4.0100e+02
1701450840,3.6000e+01
1701450900,1.5100e+02
1701450960,1.6100e+02
1701451020,2.6700e+02
1701451080,1.3400e+02
1701451140,8.5000e+01
1701451200,2.0000e+02
1701451260,1.2300e+02
1701451320,1.3100e+02
1701451380,1.9200e+02
1701451440,2.2700e+02
1701451500,2.7000e+02
1701451560,1.4500e+02
1701451620,2.1500e+02
1701451680,3.0000e+00
1701451740,2.5100e+02
1701451800,2.3000e+01
1701451860,2.0200e+02
1701451920,1.7200e+02
1701451980,-2.9000e+01
1701452040,1.1300e+02
1701452100,2.3100e+02
1701452160,1.0900e+02
1701452220,8.6000e+01
1701452280,1.9600e+02
1701452340,1.0800e+02
1701452400,9.9000e+01
1701452460,1.2800e+02
1701452520,2.1400e+02
1701452580,3.4000e+01
1701452640,3.0200e+02
1701452700,1.3000e+01
1701452760,1.5400e+02
1701452820,1.0000e+01
1701452880,2.0400e+02
1701452940,1.6500e+02
1701453000,1.5000e+02
1701453060,1.6100e+02
1701453120,1.8300e+02
1701453180,9.5000e+01
1701453240,7.9000e+01
1701453300,1.1800e+02
1701453360,2.5200e+02
1701453420,3.1600e+02
1701453480,-3.9000e+01
1701453540,1.7600e+02
1701453600,1.0000e+02
1701453660,1.2500e+02
1701453720,2.8300e+02
1701453780,1.4400e+02
1701453840,1.3800e+02
1701453900,-1.9000e+01
1701453960,2.2700e+02
1701454020,3.1800e+02
1701454080,-1.5000e+01
1701454140,2.7900e+02
1701454200,7.9000e+01
1701454260,1.3200e+02
1701454320,4.6100e+02
1701454380,1.4400e+02
1701454440,3.3400e+02
1701454500,4.6000e+01
1701454560,2.0400e+02
1701454620,3.1000e+01
1701454680,2.1900e+02
1701454740,1.8500e+02
1701454800,1.0100e+02
1701454860,1.6500e+02
1701454920,2.1200e+02
1701454980,1.1000e+01
1701455040,1.9300e+02
1701455100,1.4100e+02
1701455160,-3.6000e+01
1701455220,2.7100e+02
1701455280,1.1100e+02
1701455340,1.9200e+02
1701455400,-1.0100e+02
1701455460,2.2700e+02
1701455520,2.4400e+02
1701455580,2.3600e+02
1701455640,-6.4000e+01
1701455700,1.5000e+02
1701455760,1.6700e+02
1701455820,1.3100e+02
1701455880,1.8500e+02
1701455940,1.4000e+02
1701456000,7.2000e+01
1701456060,2.0100e+02
1701456120,1.4400e+02
1701456180,2.3000e+01
1701456240,2.4900e+02
1701456300,-3.1000e+01
1701456360,1.0700e+02
1701456420,1.3600e+02
1701456480,1.3000e+01
1701456540,2.7100e+02
