h2s,tz=0,v=1.6
1707034140,NaN,2.000e-01,2
1707034200,NaN,2.000e-01,2
1707034260,NaN,2.000e-01,2
1707034320,NaN,NaN,2
1707034380,NaN,NaN,1
1707034440,NaN,NaN,1
1707034500,NaN,NaN,1
1707034560,2.000e-01,NaN,1
1707034620,2.000e-01,NaN,1
1707034680,2.000e-01,NaN,1
1707034740,2.000e-01,NaN,1
1707034800,2.000e-01,NaN,1
1707034860,2.000e-01,NaN,1
1707034920,NaN,NaN,1
1707034980,NaN,NaN,2
1707035040,NaN,NaN,2
1707035100,NaN,NaN,2
1707035160,NaN,2.000e-01,2
1707035220,NaN,2.000e-01,2
1707035280,NaN,2.000e-01,2
1707035340,NaN,2.000e-01,2
1707035400,NaN,2.000e-01,2
1707035460,NaN,2.000e-01,2
1707035520,NaN,NaN,2
1707035580,NaN,NaN,1
1707035640,NaN,NaN,1
1707035700,NaN,NaN,1
1707035760,2.000e-01,NaN,1
1707035820,2.000e-01,NaN,1
1707035880,2.000e-01,NaN,1
1707035940,2.000e-01,NaN,1
1707036000,2.000e-01,NaN,1
1707036060,2.000e-01,NaN,1
1707036120,NaN,NaN,1
1707036180,NaN,NaN,2
1707036240,NaN,NaN,2
1707036300,NaN,NaN,2
1707036360,NaN,2.000e-01,2
1707036420,NaN,2.000e-01,2
1707036480,NaN,2.000e-01,2
1707036540,NaN,2.000e-01,2
1707036600,NaN,2.000e-01,2
1707036660,NaN,2.000e-01,2
1707036720,NaN,NaN,2
1707036780,NaN,NaN,1
1707036840,NaN,NaN,1
1707036900,NaN,NaN,1
1707036960,2.000e-01,NaN,1
1707037020,2.000e-01,NaN,1
1707037080,2.000e-01,NaN,1
1707037140,4.160e-01,NaN,1
1707037200,4.030e-01,NaN,1
1707037260,2.000e-01,NaN,1
1707037320,NaN,NaN,1
1707037380,NaN,NaN,2
1707037440,NaN,NaN,2
1707037500,NaN,NaN,2
1707037560,NaN,2.000e-01,2
1707037620,NaN,2.000e-01,2
1707037680,NaN,2.000e-01,2
1707037740,NaN,2.000e-01,2
1707037800,NaN,2.000e-01,2
1707037860,NaN,2.000e-01,2
1707037920,NaN,NaN,2
1707037980,NaN,NaN,1
1707038040,NaN,NaN,1
1707038100,NaN,NaN,1
1707038160,4.150e-01,NaN,1
1707038220,4.070e-01,NaN,1
1707038280,4.090e-01,NaN,1
1707038340,2.000e-01,NaN,1
1707038400,2.000e-01,NaN,1
1707038460,2.000e-01,NaN,1
1707038520,NaN,NaN,1
1707038580,NaN,NaN,2
1707038640,NaN,NaN,2
1707038700,NaN,NaN,2
1707038760,NaN,2.000e-01,2
1707038820,NaN,2.000e-01,2
1707038880,NaN,2.000e-01,2
1707038940,NaN,2.000e-01,2
1707039000,NaN,2.000e-01,2
1707039060,NaN,2.000e-01,2
1707039120,NaN,NaN,2
1707039180,NaN,NaN,1
1707039240,NaN,NaN,1
1707039300,NaN,NaN,1
1707039360,2.000e-01,NaN,1
1707039420,2.000e-01,NaN,1
1707039480,2.000e-01,NaN,1
1707039540,2.000e-01,NaN,1
1707039600,2.000e-01,NaN,1
1707039660,2.000e-01,NaN,1
1707039720,NaN,NaN,1
1707039780,NaN,NaN,2
1707039840,NaN,NaN,2
1707039900,NaN,NaN,2
1707039960,NaN,2.000e-01,2
1707040020,NaN,2.000e-01,2
1707040080,NaN,2.000e-01,2
1707040140,NaN,2.000e-01,2
1707040200,NaN,2.000e-01,2
1707040260,NaN,2.000e-01,2
1707040320,NaN,NaN,2
1707040380,NaN,NaN,1
1707040440,NaN,NaN,1
1707040500,NaN,NaN,1
1707040560,2.000e-01,NaN,1
1707040620,4.180e-01,NaN,1
1707040680,2.000e-01,NaN,1
1707040740,2.000e-01,NaN,1
1707040800,2.000e-01,NaN,1
1707040860,2.000e-01,NaN,1
1707040920,NaN,NaN,1
1707040980,NaN,NaN,2
1707041040,NaN,NaN,2
1707041100,NaN,NaN,2
1707041160,NaN,2.000e-01,2
1707041220,NaN,2.000e-01,2
1707041280,NaN,2.000e-01,2
1707041340,NaN,2.000e-01,2
1707041400,NaN,2.000e-01,2
1707041460,NaN,2.000e-01,2
1707041520,NaN,NaN,2
1707041580,NaN,NaN,1
1707041640,NaN,NaN,1
1707041700,NaN,NaN,1
1707041760,6.470e-01,NaN,1
1707041820,1.038e+00,NaN,1
1707041880,1.353e+00,NaN,1
1707041940,1.582e+00,NaN,1
1707042000,1.511e+00,NaN,1
1707042060,1.136e+00,NaN,1
1707042120,NaN,NaN,1
1707042180,NaN,NaN,2
1707042240,NaN,NaN,2
1707042300,NaN,NaN,2
1707042360,NaN,2.000e-01,2
1707042420,NaN,2.000e-01,2
1707042480,NaN,2.000e-01,2
1707042540,NaN,2.000e-01,2
1707042600,NaN,2.000e-01,2
1707042660,NaN,2.000e-01,2
1707042720,NaN,NaN,2
1707042780,NaN,NaN,1
1707042840,NaN,NaN,1
1707042900,NaN,NaN,1
1707042960,7.690e-01,NaN,1
1707043020,5.450e-01,NaN,1
1707043080,2.000e-01,NaN,1
1707043140,2.000e-01,NaN,1
1707043200,2.000e-01,NaN,1
1707043260,2.000e-01,NaN,1
1707043320,NaN,NaN,1
1707043380,NaN,NaN,2
1707043440,NaN,NaN,2
1707043500,NaN,NaN,2
1707043560,NaN,NaN,2
1707043620,NaN,2.000e-01,2
1707043680,NaN,2.000e-01,2
1707043740,NaN,2.000e-01,2
1707043800,NaN,2.000e-01,2
1707043860,NaN,2.000e-01,2
1707043920,NaN,NaN,2
1707043980,NaN,NaN,1
1707044040,NaN,NaN,1
1707044100,NaN,NaN,1
1707044160,2.000e-01,NaN,1
1707044220,2.000e-01,NaN,1
1707044280,2.000e-01,NaN,1
1707044340,4.210e-01,NaN,1
1707044400,4.440e-01,NaN,1
1707044460,4.200e-01,NaN,1
1707044520,NaN,NaN,1
1707044580,NaN,NaN,2
1707044640,NaN,NaN,2
1707044700,NaN,NaN,2
1707044760,NaN,2.000e-01,2
1707044820,NaN,2.000e-01,2
1707044880,NaN,2.000e-01,2
1707044940,NaN,2.000e-01,2
1707045000,NaN,2.000e-01,2
1707045060,NaN,2.000e-01,2
1707045120,NaN,NaN,2
1707045180,NaN,NaN,1
1707045240,NaN,NaN,1
1707045300,NaN,NaN,1
1707045360,2.000e-01,NaN,1
1707045420,2.000e-01,NaN,1
1707045480,2.000e-01,NaN,1
1707045540,2.000e-01,NaN,1
1707045600,2.000e-01,NaN,1
1707045660,2.000e-01,NaN,1
1707045720,NaN,NaN,1
1707045780,NaN,NaN,2
1707045840,NaN,NaN,2
1707045900,NaN,NaN,2
1707045960,NaN,2.000e-01,2
1707046020,NaN,2.000e-01,2
1707046080,NaN,2.000e-01,2
1707046140,NaN,2.000e-01,2
1707046200,NaN,2.000e-01,2
1707046260,NaN,2.000e-01,2
1707046320,NaN,NaN,2
1707046380,NaN,NaN,1
1707046440,NaN,NaN,1
1707046500,NaN,NaN,1
1707046560,2.000e-01,NaN,1
1707046620,2.000e-01,NaN,1
1707046680,2.000e-01,NaN,1
1707046740,2.000e-01,NaN,1
1707046800,2.000e-01,NaN,1
1707046860,2.000e-01,NaN,1
1707046920,NaN,NaN,1
1707046980,NaN,NaN,2
1707047040,NaN,NaN,2
1707047100,NaN,NaN,2
1707047160,NaN,2.000e-01,2
1707047220,NaN,2.000e-01,2
1707047280,NaN,2.000e-01,2
1707047340,NaN,2.000e-01,2
1707047400,NaN,2.000e-01,2
1707047460,NaN,2.000e-01,2
1707047520,NaN,NaN,2
1707047580,NaN,NaN,1
1707047640,NaN,NaN,1
1707047700,NaN,NaN,1
1707047760,2.000e-01,NaN,1
1707047820,4.330e-01,NaN,1
1707047880,4.730e-01,NaN,1
1707047940,5.350e-01,NaN,1
1707048000,5.720e-01,NaN,1
1707048060,5.330e-01,NaN,1
1707048120,NaN,NaN,1
1707048180,NaN,NaN,2
1707048240,NaN,NaN,2
1707048300,NaN,NaN,2
1707048360,NaN,2.000e-01,2
1707048420,NaN,2.000e-01,2
1707048480,NaN,2.000e-01,2
1707048540,NaN,2.000e-01,2
1707048600,NaN,2.000e-01,2
1707048660,NaN,2.000e-01,2
1707048720,NaN,NaN,2
1707048780,NaN,NaN,1
1707048840,NaN,NaN,1
1707048900,NaN,NaN,1
1707048960,4.970e-01,NaN,1
1707049020,2.000e-01,NaN,1
1707049080,2.000e-01,NaN,1
1707049140,2.000e-01,NaN,1
1707049200,2.000e-01,NaN,1
1707049260,2.000e-01,NaN,1
1707049320,NaN,NaN,1
1707049380,NaN,NaN,2
1707049440,NaN,NaN,2
1707049500,NaN,NaN,2
1707049560,NaN,2.000e-01,2
1707049620,NaN,2.000e-01,2
1707049680,NaN,2.000e-01,2
1707049740,NaN,2.000e-01,2
1707049800,NaN,2.000e-01,2
1707049860,NaN,2.000e-01,2
1707049920,NaN,NaN,2
1707049980,NaN,NaN,1
1707050040,NaN,NaN,1
1707050100,NaN,NaN,1
1707050160,2.000e-01,NaN,1
1707050220,2.000e-01,NaN,1
1707050280,2.000e-01,NaN,1
1707050340,2.000e-01,NaN,1
1707050400,2.000e-01,NaN,1
1707050460,2.000e-01,NaN,1
1707050520,NaN,NaN,1
1707050580,NaN,NaN,2
1707050640,NaN,NaN,2
1707050700,NaN,NaN,2
1707050760,NaN,2.000e-01,2
1707050820,NaN,2.000e-01,2
1707050880,NaN,2.000e-01,2
1707050940,NaN,2.000e-01,2
1707051000,NaN,2.000e-01,2
1707051060,NaN,2.000e-01,2
1707051120,NaN,NaN,2
1707051180,NaN,NaN,1
1707051240,NaN,NaN,1
1707051300,NaN,NaN,1
1707051360,2.000e-01,NaN,1
1707051420,2.000e-01,NaN,1
1707051480,2.000e-01,NaN,1
1707051540,2.000e-01,NaN,1
1707051600,2.000e-01,NaN,1
1707051660,2.000e-01,NaN,1
1707051720,NaN,NaN,1
1707051780,NaN,NaN,2
1707051840,NaN,NaN,2
1707051900,NaN,NaN,2
1707051960,NaN,2.000e-01,2
1707052020,NaN,2.000e-01,2
1707052080,NaN,2.000e-01,2
1707052140,NaN,2.000e-01,2
1707052200,NaN,2.000e-01,2
1707052260,NaN,2.000e-01,2
1707052320,NaN,NaN,2
1707052380,NaN,NaN,1
1707052440,NaN,NaN,1
1707052500,NaN,NaN,1
1707052560,2.000e-01,NaN,1
1707052620,2.000e-01,NaN,1
1707052680,2.000e-01,NaN,1
1707052740,2.000e-01,NaN,1
1707052800,2.000e-01,NaN,1
1707052860,2.000e-01,NaN,1
1707052920,NaN,NaN,1
1707052980,NaN,NaN,2
1707053040,NaN,NaN,2
1707053100,NaN,NaN,2
1707053160,NaN,2.000e-01,2
1707053220,NaN,2.000e-01,2
1707053280,NaN,2.000e-01,2
1707053340,NaN,2.000e-01,2
1707053400,NaN,2.000e-01,2
1707053460,NaN,2.000e-01,2
1707053520,NaN,NaN,2
1707053580,NaN,NaN,1
1707053640,NaN,NaN,1
1707053700,NaN,NaN,1
1707053760,2.000e-01,NaN,1
1707053820,2.000e-01,NaN,1
1707053880,2.000e-01,NaN,1
1707053940,2.000e-01,NaN,1
1707054000,2.000e-01,NaN,1
1707054060,2.000e-01,NaN,1
1707054120,NaN,NaN,1
1707054180,NaN,NaN,2
1707054240,NaN,NaN,2
1707054300,NaN,NaN,2
1707054360,NaN,2.000e-01,2
1707054420,NaN,2.000e-01,2
1707054480,NaN,2.000e-01,2
1707054540,NaN,2.000e-01,2
1707054600,NaN,2.000e-01,2
1707054660,NaN,2.000e-01,2
1707054720,NaN,NaN,2
1707054780,NaN,NaN,1
1707054840,NaN,NaN,1
1707054900,NaN,NaN,1
1707054960,2.000e-01,NaN,1
1707055020,4.090e-01,NaN,1
1707055080,4.230e-01,NaN,1
1707055140,4.200e-01,NaN,1
1707055200,4.410e-01,NaN,1
1707055260,5.010e-01,NaN,1
1707055320,NaN,NaN,1
1707055380,NaN,NaN,2
1707055440,NaN,NaN,2
1707055500,NaN,NaN,2
1707055560,NaN,2.000e-01,2
1707055620,NaN,2.000e-01,2
1707055680,NaN,2.000e-01,2
1707055740,NaN,2.000e-01,2
1707055800,NaN,2.000e-01,2
1707055860,NaN,2.000e-01,2
1707055920,NaN,NaN,2
1707055980,NaN,NaN,1
1707056040,NaN,NaN,1
1707056100,NaN,NaN,1
1707056160,5.270e-01,NaN,1
1707056220,5.260e-01,NaN,1
1707056280,5.290e-01,NaN,1
1707056340,4.610e-01,NaN,1
1707056400,4.710e-01,NaN,1
1707056460,5.610e-01,NaN,1
1707056520,NaN,NaN,1
1707056580,NaN,NaN,2
1707056640,NaN,NaN,2
1707056700,NaN,NaN,2
1707056760,NaN,2.000e-01,2
1707056820,NaN,2.000e-01,2
1707056880,NaN,2.000e-01,2
1707056940,NaN,2.000e-01,2
1707057000,NaN,2.000e-01,2
1707057060,NaN,2.000e-01,2
1707057120,NaN,NaN,2
1707057180,NaN,NaN,1
1707057240,NaN,NaN,1
1707057300,NaN,NaN,1
1707057360,5.820e-01,NaN,1
1707057420,5.980e-01,NaN,1
1707057480,5.470e-01,NaN,1
1707057540,2.000e-01,NaN,1
1707057600,2.000e-01,NaN,1
1707057660,2.000e-01,NaN,1
1707057720,NaN,NaN,1
1707057780,NaN,NaN,2
1707057840,NaN,NaN,2
1707057900,NaN,NaN,2
1707057960,NaN,NaN,2
1707058020,NaN,2.000e-01,2
1707058080,NaN,2.000e-01,2
1707058140,NaN,2.000e-01,2
1707058200,NaN,2.000e-01,2
1707058260,NaN,2.000e-01,2
1707058320,NaN,NaN,2
1707058380,NaN,NaN,1
1707058440,NaN,NaN,1
1707058500,NaN,NaN,1
1707058560,2.000e-01,NaN,1
1707058620,2.000e-01,NaN,1
1707058680,4.410e-01,NaN,1
1707058740,6.250e-01,NaN,1
1707058800,7.990e-01,NaN,1
1707058860,8.450e-01,NaN,1
1707058920,NaN,NaN,1
1707058980,NaN,NaN,2
1707059040,NaN,NaN,2
1707059100,NaN,NaN,2
1707059160,NaN,2.000e-01,2
1707059220,NaN,2.000e-01,2
1707059280,NaN,2.000e-01,2
1707059340,NaN,2.000e-01,2
1707059400,NaN,2.000e-01,2
1707059460,NaN,2.000e-01,2
1707059520,NaN,NaN,2
1707059580,NaN,NaN,1
1707059640,NaN,NaN,1
1707059700,NaN,NaN,1
1707059760,7.440e-01,NaN,1
1707059820,5.920e-01,NaN,1
1707059880,4.830e-01,NaN,1
1707059940,2.000e-01,NaN,1
1707060000,2.000e-01,NaN,1
1707060060,2.000e-01,NaN,1
1707060120,NaN,NaN,1
1707060180,NaN,NaN,2
1707060240,NaN,NaN,2
1707060300,NaN,NaN,2
1707060360,NaN,2.000e-01,2
1707060420,NaN,2.000e-01,2
1707060480,NaN,2.000e-01,2
1707060540,NaN,2.000e-01,2
1707060600,NaN,2.000e-01,2
1707060660,NaN,2.000e-01,2
1707060720,NaN,NaN,2
1707060780,NaN,NaN,1
1707060840,NaN,NaN,1
1707060900,NaN,NaN,1
1707060960,2.000e-01,NaN,1
1707061020,2.000e-01,NaN,1
1707061080,2.000e-01,NaN,1
1707061140,2.000e-01,NaN,1
1707061200,2.000e-01,NaN,1
1707061260,2.000e-01,NaN,1
1707061320,NaN,NaN,1
1707061380,NaN,NaN,2
1707061440,NaN,NaN,2
1707061500,NaN,NaN,2
1707061560,NaN,2.000e-01,2
1707061620,NaN,2.000e-01,2
1707061680,NaN,2.000e-01,2
1707061740,NaN,2.000e-01,2
1707061800,NaN,2.000e-01,2
1707061860,NaN,2.000e-01,2
1707061920,NaN,NaN,2
1707061980,NaN,NaN,1
1707062040,NaN,NaN,1
1707062100,NaN,NaN,1
1707062160,2.000e-01,NaN,1
1707062220,2.000e-01,NaN,1
1707062280,2.000e-01,NaN,1
1707062340,2.000e-01,NaN,1
1707062400,2.000e-01,NaN,1
1707062460,2.000e-01,NaN,1
1707062520,NaN,NaN,1
1707062580,NaN,NaN,2
1707062640,NaN,NaN,2
1707062700,NaN,NaN,2
1707062760,NaN,2.000e-01,2
1707062820,NaN,2.000e-01,2
1707062880,NaN,2.000e-01,2
1707062940,NaN,2.000e-01,2
1707063000,NaN,2.000e-01,2
1707063060,NaN,2.000e-01,2
1707063120,NaN,NaN,2
1707063180,NaN,NaN,1
1707063240,NaN,NaN,1
1707063300,NaN,NaN,1
1707063360,2.000e-01,NaN,1
1707063420,2.000e-01,NaN,1
1707063480,2.000e-01,NaN,1
1707063540,2.000e-01,NaN,1
1707063600,2.000e-01,NaN,1
1707063660,2.000e-01,NaN,1
1707063720,NaN,NaN,1
1707063780,NaN,NaN,2
1707063840,NaN,NaN,2
1707063900,NaN,NaN,2
1707063960,NaN,2.000e-01,2
1707064020,NaN,2.000e-01,2
1707064080,NaN,2.000e-01,2
1707064140,NaN,2.000e-01,2
1707064200,NaN,2.000e-01,2
1707064260,NaN,2.000e-01,2
1707064320,NaN,NaN,2
1707064380,NaN,NaN,1
1707064440,NaN,NaN,1
1707064500,NaN,NaN,1
1707064560,2.000e-01,NaN,1
1707064620,2.000e-01,NaN,1
1707064680,2.000e-01,NaN,1
1707064740,2.000e-01,NaN,1
1707064800,2.000e-01,NaN,1
1707064860,2.000e-01,NaN,1
1707064920,NaN,NaN,1
1707064980,NaN,NaN,2
1707065040,NaN,NaN,2
1707065100,NaN,NaN,2
1707065160,NaN,2.000e-01,2
1707065220,NaN,2.000e-01,2
1707065280,NaN,2.000e-01,2
1707065340,NaN,2.000e-01,2
1707065400,NaN,2.000e-01,2
1707065460,NaN,2.000e-01,2
1707065520,NaN,NaN,2
1707065580,NaN,NaN,1
1707065640,NaN,NaN,1
1707065700,NaN,NaN,1
1707065760,5.430e-01,NaN,1
1707065820,7.140e-01,NaN,1
1707065880,8.390e-01,NaN,1
1707065940,9.580e-01,NaN,1
1707066000,9.870e-01,NaN,1
1707066060,9.040e-01,NaN,1
1707066120,NaN,NaN,1
1707066180,NaN,NaN,2
1707066240,NaN,NaN,2
1707066300,NaN,NaN,2
1707066360,NaN,2.000e-01,2
1707066420,NaN,2.000e-01,2
1707066480,NaN,2.000e-01,2
1707066540,NaN,2.000e-01,2
1707066600,NaN,2.000e-01,2
1707066660,NaN,2.000e-01,2
1707066720,NaN,NaN,2
1707066780,NaN,NaN,1
1707066840,NaN,NaN,1
1707066900,NaN,NaN,1
1707066960,7.520e-01,NaN,1
1707067020,6.610e-01,NaN,1
1707067080,6.230e-01,NaN,1
1707067140,5.920e-01,NaN,1
1707067200,5.670e-01,NaN,1
1707067260,5.790e-01,NaN,1
1707067320,NaN,NaN,1
1707067380,NaN,NaN,2
1707067440,NaN,NaN,2
1707067500,NaN,NaN,2
1707067560,NaN,2.000e-01,2
1707067620,NaN,2.000e-01,2
1707067680,NaN,2.000e-01,2
1707067740,NaN,2.000e-01,2
1707067800,NaN,2.000e-01,2
1707067860,NaN,2.000e-01,2
1707067920,NaN,NaN,2
1707067980,NaN,NaN,1
1707068040,NaN,NaN,1
1707068100,NaN,NaN,1
1707068160,4.870e-01,NaN,1
1707068220,4.350e-01,NaN,1
1707068280,2.000e-01,NaN,1
1707068340,2.000e-01,NaN,1
1707068400,2.000e-01,NaN,1
1707068460,2.000e-01,NaN,1
1707068520,NaN,NaN,1
1707068580,NaN,NaN,2
1707068640,NaN,NaN,2
1707068700,NaN,NaN,2
1707068760,NaN,2.000e-01,2
1707068820,NaN,2.000e-01,2
1707068880,NaN,2.000e-01,2
1707068940,NaN,2.000e-01,2
1707069000,NaN,2.000e-01,2
1707069060,NaN,2.000e-01,2
1707069120,NaN,NaN,2
1707069180,NaN,NaN,1
1707069240,NaN,NaN,1
1707069300,NaN,NaN,1
1707069360,2.000e-01,NaN,1
1707069420,2.000e-01,NaN,1
1707069480,2.000e-01,NaN,1
1707069540,2.000e-01,NaN,1
1707069600,2.000e-01,NaN,1
1707069660,2.000e-01,NaN,1
1707069720,NaN,NaN,1
1707069780,NaN,NaN,2
1707069840,NaN,NaN,2
1707069900,NaN,NaN,2
1707069960,NaN,2.000e-01,2
1707070020,NaN,2.000e-01,2
1707070080,NaN,2.000e-01,2
1707070140,NaN,2.000e-01,2
1707070200,NaN,2.000e-01,2
1707070260,NaN,2.000e-01,2
1707070320,NaN,NaN,2
1707070380,NaN,NaN,1
1707070440,NaN,NaN,1
1707070500,NaN,NaN,1
1707070560,2.000e-01,NaN,1
1707070620,2.000e-01,NaN,1
1707070680,2.000e-01,NaN,1
1707070740,2.000e-01,NaN,1
1707070800,2.000e-01,NaN,1
1707070860,2.000e-01,NaN,1
1707070920,NaN,NaN,1
1707070980,NaN,NaN,2
1707071040,NaN,NaN,2
1707071100,NaN,NaN,2
1707071160,NaN,NaN,2
1707071220,NaN,2.000e-01,2
1707071280,NaN,2.000e-01,2
1707071340,NaN,2.000e-01,2
1707071400,NaN,2.000e-01,2
1707071460,NaN,2.000e-01,2
1707071520,NaN,NaN,2
1707071580,NaN,NaN,1
1707071640,NaN,NaN,1
1707071700,NaN,NaN,1
1707071760,2.000e-01,NaN,1
1707071820,2.000e-01,NaN,1
1707071880,2.000e-01,NaN,1
1707071940,2.000e-01,NaN,1
1707072000,2.000e-01,NaN,1
1707072060,2.000e-01,NaN,1
1707072120,NaN,NaN,1
1707072180,NaN,NaN,2
1707072240,NaN,NaN,2
1707072300,NaN,NaN,2
1707072360,NaN,2.000e-01,2
1707072420,NaN,2.000e-01,2
1707072480,NaN,2.000e-01,2
1707072540,NaN,2.000e-01,2
1707072600,NaN,2.000e-01,2
1707072660,NaN,2.000e-01,2
1707072720,NaN,NaN,2
1707072780,NaN,NaN,1
1707072840,NaN,NaN,1
1707072900,NaN,NaN,1
1707072960,2.000e-01,NaN,1
1707073020,2.000e-01,NaN,1
1707073080,2.000e-01,NaN,1
1707073140,2.000e-01,NaN,1
1707073200,2.000e-01,NaN,1
1707073260,2.000e-01,NaN,1
1707073320,NaN,NaN,1
1707073380,NaN,NaN,2
1707073440,NaN,NaN,2
1707073500,NaN,NaN,2
1707073560,NaN,2.000e-01,2
1707073620,NaN,2.000e-01,2
1707073680,NaN,2.000e-01,2
1707073740,NaN,2.000e-01,2
1707073800,NaN,2.000e-01,2
1707073860,NaN,2.000e-01,2
1707073920,NaN,NaN,2
1707073980,NaN,NaN,1
1707074040,NaN,NaN,1
1707074100,NaN,NaN,1
1707074160,2.000e-01,NaN,1
1707074220,2.000e-01,NaN,1
1707074280,2.000e-01,NaN,1
1707074340,2.000e-01,NaN,1
1707074400,2.000e-01,NaN,1
1707074460,2.000e-01,NaN,1
1707074520,NaN,NaN,1
1707074580,NaN,NaN,2
1707074640,NaN,NaN,2
1707074700,NaN,NaN,2
1707074760,NaN,2.000e-01,2
1707074820,NaN,2.000e-01,2
1707074880,NaN,2.000e-01,2
1707074940,NaN,2.000e-01,2
1707075000,NaN,2.000e-01,2
1707075060,NaN,2.000e-01,2
1707075120,NaN,NaN,2
1707075180,NaN,NaN,1
1707075240,NaN,NaN,1
1707075300,NaN,NaN,1
1707075360,2.000e-01,NaN,1
1707075420,2.000e-01,NaN,1
1707075480,2.000e-01,NaN,1
1707075540,2.000e-01,NaN,1
1707075600,2.000e-01,NaN,1
1707075660,2.000e-01,NaN,1
1707075720,NaN,NaN,1
1707075780,NaN,NaN,2
1707075840,NaN,NaN,2
1707075900,NaN,NaN,2
1707075960,NaN,2.000e-01,2
1707076020,NaN,2.000e-01,2
1707076080,NaN,2.000e-01,2
1707076140,NaN,2.000e-01,2
1707076200,NaN,2.000e-01,2
1707076260,NaN,2.000e-01,2
1707076320,NaN,NaN,2
1707076380,NaN,NaN,1
1707076440,NaN,NaN,1
1707076500,NaN,NaN,1
1707076560,2.000e-01,NaN,1
1707076620,2.000e-01,NaN,1
1707076680,2.000e-01,NaN,1
1707076740,2.000e-01,NaN,1
1707076800,2.000e-01,NaN,1
1707076860,2.000e-01,NaN,1
1707076920,NaN,NaN,1
1707076980,NaN,NaN,2
1707077040,NaN,NaN,2
1707077100,NaN,NaN,2
1707077160,NaN,2.000e-01,2
1707077220,NaN,2.000e-01,2
1707077280,NaN,2.000e-01,2
1707077340,NaN,2.000e-01,2
1707077400,NaN,2.000e-01,2
1707077460,NaN,2.000e-01,2
1707077520,NaN,NaN,2
1707077580,NaN,NaN,1
1707077640,NaN,NaN,1
1707077700,NaN,NaN,1
1707077760,2.000e-01,NaN,1
1707077820,2.000e-01,NaN,1
1707077880,2.000e-01,NaN,1
1707077940,2.000e-01,NaN,1
1707078000,2.000e-01,NaN,1
1707078060,2.000e-01,NaN,1
1707078120,NaN,NaN,1
1707078180,NaN,NaN,2
1707078240,NaN,NaN,2
1707078300,NaN,NaN,2
1707078360,NaN,2.000e-01,2
1707078420,NaN,2.000e-01,2
1707078480,NaN,2.000e-01,2
1707078540,NaN,2.000e-01,2
1707078600,NaN,2.000e-01,2
1707078660,NaN,2.000e-01,2
1707078720,NaN,NaN,2
1707078780,NaN,NaN,1
1707078840,NaN,NaN,1
1707078900,NaN,NaN,1
1707078960,2.000e-01,NaN,1
1707079020,2.000e-01,NaN,1
1707079080,2.000e-01,NaN,1
1707079140,2.000e-01,NaN,1
1707079200,2.000e-01,NaN,1
1707079260,2.000e-01,NaN,1
1707079320,NaN,NaN,1
1707079380,NaN,NaN,2
1707079440,NaN,NaN,2
1707079500,NaN,NaN,2
1707079560,NaN,NaN,2
1707079620,NaN,2.000e-01,2
1707079680,NaN,2.000e-01,2
1707079740,NaN,2.000e-01,2
1707079800,NaN,2.000e-01,2
1707079860,NaN,2.000e-01,2
1707079920,NaN,NaN,2
1707079980,NaN,NaN,1
1707080040,NaN,NaN,1
1707080100,NaN,NaN,1
1707080160,2.000e-01,NaN,1
1707080220,2.000e-01,NaN,1
1707080280,2.000e-01,NaN,1
1707080340,2.000e-01,NaN,1
1707080400,2.000e-01,NaN,1
1707080460,2.000e-01,NaN,1
1707080520,NaN,NaN,1
1707080580,NaN,NaN,2
1707080640,NaN,NaN,2
1707080700,NaN,NaN,2
1707080760,NaN,2.000e-01,2
1707080820,NaN,2.000e-01,2
1707080880,NaN,2.000e-01,2
1707080940,NaN,2.000e-01,2
1707081000,NaN,2.000e-01,2
1707081060,NaN,2.000e-01,2
1707081120,NaN,NaN,2
1707081180,NaN,NaN,1
1707081240,NaN,NaN,1
1707081300,NaN,NaN,1
1707081360,2.000e-01,NaN,1
1707081420,2.000e-01,NaN,1
1707081480,2.000e-01,NaN,1
1707081540,2.000e-01,NaN,1
1707081600,2.000e-01,NaN,1
1707081660,2.000e-01,NaN,1
1707081720,NaN,NaN,1
1707081780,NaN,NaN,2
1707081840,NaN,NaN,2
1707081900,NaN,NaN,2
1707081960,NaN,NaN,2
1707082020,NaN,2.000e-01,2
1707082080,NaN,2.000e-01,2
1707082140,NaN,2.000e-01,2
1707082200,NaN,2.000e-01,2
1707082260,NaN,2.000e-01,2
1707082320,NaN,NaN,2
1707082380,NaN,NaN,1
1707082440,NaN,NaN,1
1707082500,NaN,NaN,1
1707082560,2.000e-01,NaN,1
1707082620,2.000e-01,NaN,1
1707082680,2.000e-01,NaN,1
1707082740,2.000e-01,NaN,1
1707082800,2.000e-01,NaN,1
1707082860,2.000e-01,NaN,1
1707082920,NaN,NaN,1
1707082980,NaN,NaN,2
1707083040,NaN,NaN,2
1707083100,NaN,NaN,2
1707083160,NaN,2.000e-01,2
1707083220,NaN,2.000e-01,2
1707083280,NaN,2.000e-01,2
1707083340,NaN,2.000e-01,2
1707083400,NaN,2.000e-01,2
1707083460,NaN,2.000e-01,2
1707083520,NaN,NaN,2
1707083580,NaN,NaN,1
1707083640,NaN,NaN,1
1707083700,NaN,NaN,1
1707083760,2.000e-01,NaN,1
1707083820,2.000e-01,NaN,1
1707083880,2.000e-01,NaN,1
1707083940,2.000e-01,NaN,1
1707084000,2.000e-01,NaN,1
1707084060,2.000e-01,NaN,1
