time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2023-10-27 16:05,NaN,0.2
2023-10-27 17:05,NaN,0.2
2023-10-27 18:05,NaN,0.2
2023-10-27 19:05,NaN,0.2
2023-10-27 20:05,NaN,0.2
2023-10-27 21:05,NaN,0.2
2023-10-27 22:05,NaN,NaN
2023-10-27 23:05,NaN,NaN
2023-10-28 00:05,NaN,0.2
2023-10-28 01:05,NaN,0.2
2023-10-28 02:05,NaN,0.2
2023-10-28 03:05,NaN,0.2
2023-10-28 04:05,NaN,0.2
2023-10-28 05:05,NaN,0.2
2023-10-28 06:05,NaN,0.2
2023-10-28 07:05,NaN,0.2
2023-10-28 08:05,1.859,0.2
2023-10-28 09:05,2.086,0.2
2023-10-28 10:05,1.908,0.2
2023-10-28 11:05,1.863,0.2
2023-10-28 12:05,2.073,0.2
2023-10-28 13:05,2.123,0.2
2023-10-28 14:05,2.218,0.2
2023-10-28 15:05,2.399,0.2
2023-10-28 16:05,2.689,0.2
2023-10-28 17:05,2.676,0.2
2023-10-28 18:05,2.357,0.2
2023-10-28 19:05,2.326,0.2
2023-10-28 20:05,1.871,0.2
2023-10-28 21:05,1.822,0.2
2023-10-28 22:05,1.723,0.2
2023-10-28 23:05,1.605,0.473
2023-10-29 00:05,1.338,0.2
2023-10-29 01:05,2.159,0.2
2023-10-29 02:05,2.631,0.2
2023-10-29 03:05,2.412,0.2
2023-10-29 04:05,2.146,0.2
2023-10-29 05:05,2.159,0.2
2023-10-29 06:05,1.8,0.2
2023-10-29 07:05,2.302,0.2
2023-10-29 08:05,1.728,0.2
2023-10-29 09:05,1.182,0.2
2023-10-29 10:05,0.95,0.2
2023-10-29 11:05,1.548,0.2
2023-10-29 12:05,0.796,0.2
2023-10-29 13:05,0.835,0.2
2023-10-29 14:05,0.704,0.2
2023-10-29 15:05,0.813,0.2
2023-10-29 16:05,0.574,0.2
2023-10-29 17:05,0.728,0.2
2023-10-29 18:05,0.604,0.2
2023-10-29 19:05,0.708,0.2
2023-10-29 20:05,0.593,0.2
2023-10-29 21:05,0.705,0.2
2023-10-29 22:05,0.95,NaN
2023-10-29 23:05,NaN,NaN
2023-10-30 00:05,NaN,0.2
2023-10-30 01:05,NaN,0.2
2023-10-30 02:05,NaN,0.2
2023-10-30 03:05,NaN,0.2
2023-10-30 04:05,NaN,0.2
2023-10-30 05:05,0.438,0.2
2023-10-30 06:05,0.2,0.2
2023-10-30 07:05,0.2,0.2
2023-10-30 08:05,0.408,0.2
2023-10-30 09:05,0.2,0.2
2023-10-30 10:05,0.2,0.2
2023-10-30 11:05,0.2,0.2
2023-10-30 12:05,0.428,0.2
2023-10-30 13:05,0.471,0.2
2023-10-30 14:05,0.581,0.2
2023-10-30 15:05,0.605,0.2
2023-10-30 16:05,0.412,0.2
2023-10-30 17:05,0.2,0.2
2023-10-30 18:05,0.2,0.2
2023-10-30 19:05,0.2,0.2
2023-10-30 20:05,0.2,0.2
2023-10-30 21:05,0.2,0.2
2023-10-30 22:05,NaN,0.2
2023-10-30 23:05,NaN,NaN
2023-10-31 00:05,NaN,0.2
2023-10-31 01:05,NaN,0.2
2023-10-31 02:05,NaN,0.2
2023-10-31 03:05,NaN,0.2
2023-10-31 04:05,NaN,0.2
2023-10-31 05:05,NaN,0.2
2023-10-31 06:05,NaN,0.2
2023-10-31 07:05,NaN,0.2
2023-10-31 08:05,NaN,0.2
2023-10-31 09:05,NaN,0.2
2023-10-31 10:05,NaN,0.2
2023-10-31 11:05,NaN,0.2
2023-10-31 12:05,NaN,0.2
2023-10-31 13:05,NaN,0.2
2023-10-31 14:05,NaN,0.2
2023-10-31 15:05,NaN,0.2
2023-10-31 16:05,NaN,0.2
2023-10-31 17:05,NaN,0.2
2023-10-31 18:05,NaN,0.363
2023-10-31 19:05,NaN,0.676
2023-10-31 20:05,NaN,0.573
2023-10-31 21:05,NaN,0.425
2023-10-31 22:05,NaN,0.2
2023-10-31 23:05,NaN,0.2
2023-11-01 00:05,NaN,0.2
2023-11-01 01:05,NaN,0.253
2023-11-01 02:05,NaN,0.641
2023-11-01 03:05,NaN,3.673
2023-11-01 04:05,NaN,0.2
2023-11-01 05:05,NaN,0.2
2023-11-01 06:05,NaN,0.2
2023-11-01 07:05,NaN,0.2
2023-11-01 08:05,NaN,0.2
2023-11-01 09:05,NaN,0.2
2023-11-01 10:05,NaN,0.436
2023-11-01 11:05,NaN,0.2
2023-11-01 12:05,1.476,0.2
2023-11-01 13:05,2.452,0.667
2023-11-01 14:05,2.401,0.516
2023-11-01 15:05,2.136,0.685
2023-11-01 16:05,1.719,0.762
2023-11-01 17:05,1.711,0.642
2023-11-01 18:05,1.065,0.409
2023-11-01 19:05,0.959,0.424
2023-11-01 20:05,1.231,0.455
2023-11-01 21:05,1.117,0.2
2023-11-01 22:05,1.011,NaN
2023-11-01 23:05,NaN,NaN
2023-11-02 00:05,NaN,0.2
2023-11-02 01:05,NaN,0.2
2023-11-02 02:05,NaN,0.2
2023-11-02 03:05,NaN,0.2
2023-11-02 04:05,NaN,0.2
2023-11-02 05:05,NaN,0.2
2023-11-02 06:05,NaN,0.2
2023-11-02 07:05,NaN,0.2
2023-11-02 08:05,NaN,0.2
2023-11-02 09:05,NaN,0.2
2023-11-02 10:05,1.247,0.2
2023-11-02 11:05,1.444,0.2
2023-11-02 12:05,0.896,0.2
2023-11-02 13:05,1.337,0.306
2023-11-02 14:05,2.135,0.892
2023-11-02 15:05,1.616,0.373
2023-11-02 16:05,2.26,0.871
2023-11-02 17:05,1.944,0.948
2023-11-02 18:05,1.523,0.531
2023-11-02 19:05,1.24,0.447
2023-11-02 20:05,0.857,0.2
2023-11-02 21:05,0.528,0.2
2023-11-02 22:05,NaN,0.2
2023-11-02 23:05,NaN,NaN
2023-11-03 00:05,NaN,0.2
2023-11-03 01:05,NaN,0.2
2023-11-03 02:05,NaN,0.2
2023-11-03 03:05,NaN,0.2
2023-11-03 04:05,1.078,0.2
2023-11-03 05:05,1.142,0.2
2023-11-03 06:05,1.228,0.2
2023-11-03 07:05,0.87,0.2
2023-11-03 08:05,1.125,0.2
2023-11-03 09:05,0.899,0.2
2023-11-03 10:05,3.305,0.2
2023-11-03 11:05,2.087,0.505
2023-11-03 12:05,1.324,0.2
2023-11-03 13:05,1.522,0.2
2023-11-03 14:05,2.435,1.041
2023-11-03 15:05,5.015,1.219
2023-11-03 16:05,3.483,1.48
2023-11-03 17:05,2.552,0.75
2023-11-03 18:05,1.347,0.252
2023-11-03 19:05,1.461,0.408
2023-11-03 20:05,1.042,0.2
2023-11-03 21:05,1.088,0.2
2023-11-03 22:05,0.735,0.2
2023-11-03 23:05,0.623,0.2
2023-11-04 00:05,0.911,0.2
2023-11-04 01:05,0.753,0.2
2023-11-04 02:05,1.353,0.2
2023-11-04 03:05,1.78,0.2
2023-11-04 04:05,1.473,0.2
2023-11-04 05:05,1.238,0.2
2023-11-04 06:05,1.51,0.2
2023-11-04 07:05,1.526,0.2
2023-11-04 08:05,1.678,0.2
2023-11-04 09:05,1.059,0.2
2023-11-04 10:05,1.51,0.2
2023-11-04 11:05,2.125,0.2
2023-11-04 12:05,2.914,0.712
2023-11-04 13:05,3.074,0.2
2023-11-04 14:05,2.886,0.484
2023-11-04 15:05,4.748,0.289
2023-11-04 16:05,3.986,0.672
2023-11-04 17:05,3.55,0.781
2023-11-04 18:05,1.835,0.337
2023-11-04 19:05,1.052,0.2
2023-11-04 20:05,0.792,0.2
2023-11-04 21:05,0.746,0.2
2023-11-04 22:05,0.523,NaN
2023-11-04 23:05,NaN,NaN
2023-11-05 00:05,NaN,0.2
2023-11-05 01:05,NaN,0.2
2023-11-05 02:05,NaN,0.2
2023-11-05 03:05,NaN,0.2
2023-11-05 04:05,NaN,3.766
2023-11-05 05:05,1.317,0.2
2023-11-05 06:05,1.285,0.2
2023-11-05 07:05,1.778,0.2
2023-11-05 08:05,2.397,0.2
2023-11-05 09:05,2.083,0.2
2023-11-05 10:05,4.137,0.2
2023-11-05 11:05,4.361,0.2
2023-11-05 12:05,5.449,0.2
2023-11-05 13:05,3.299,0.2
2023-11-05 14:05,3.622,0.264
2023-11-05 15:05,3.31,0.548
2023-11-05 16:05,1.926,0.785
2023-11-05 17:05,1.761,0.814
2023-11-05 18:05,1.654,1.167
2023-11-05 19:05,1.38,0.85
2023-11-05 20:05,1.137,0.689
2023-11-05 21:05,1.393,0.756
2023-11-05 22:05,NaN,NaN
2023-11-05 23:05,NaN,NaN
2023-11-06 00:05,1.111,0.2
2023-11-06 01:05,1.386,0.2
2023-11-06 02:05,1.5,0.2
2023-11-06 03:05,1.579,0.2
2023-11-06 04:05,2.177,0.479
2023-11-06 05:05,1.983,0.2
2023-11-06 06:05,1.888,0.2
2023-11-06 07:05,1.843,0.2
2023-11-06 08:05,2.951,0.2
2023-11-06 09:05,1.633,0.2
2023-11-06 10:05,1.723,0.2
2023-11-06 11:05,2.848,0.2
2023-11-06 12:05,3.546,0.2
2023-11-06 13:05,3.716,0.536
2023-11-06 14:05,3.526,0.817
2023-11-06 15:05,3.711,0.997
2023-11-06 16:05,2.38,0.254
2023-11-06 17:05,1.559,0.656
2023-11-06 18:05,1.169,0.447
2023-11-06 19:05,1.099,0.443
2023-11-06 20:05,0.432,0.2
2023-11-06 21:05,0.473,0.2
2023-11-06 22:05,0.418,0.2
2023-11-06 23:05,0.431,0.2
2023-11-07 00:05,0.2,0.2
2023-11-07 01:05,7.132,2.813
2023-11-07 02:05,0.2,0.2
2023-11-07 03:05,0.2,0.2
2023-11-07 04:05,0.573,1.356
2023-11-07 05:05,3.93,2.236
2023-11-07 06:05,0.831,0.2
2023-11-07 07:05,1.031,0.2
2023-11-07 08:05,1.178,0.2
2023-11-07 09:05,0.634,0.704
2023-11-07 10:05,0.904,1.547
2023-11-07 11:05,0.784,0.2
2023-11-07 12:05,1.56,0.631
2023-11-07 13:05,1.77,0.573
2023-11-07 14:05,1.868,1.265
2023-11-07 15:05,1.29,0.341
2023-11-07 16:05,1.356,0.29
2023-11-07 17:05,1.06,0.2
2023-11-07 18:05,0.954,0.2
2023-11-07 19:05,0.2,NaN
2023-11-07 20:05,0.2,NaN
2023-11-07 21:05,0.2,NaN
2023-11-07 22:05,0.2,NaN
2023-11-07 23:05,NaN,NaN
2023-11-08 00:05,NaN,0.2
2023-11-08 01:05,NaN,3.017
2023-11-08 02:05,NaN,5.05
2023-11-08 03:05,0.2,1.976
2023-11-08 04:05,3.924,2.561
2023-11-08 05:05,0.41,2.48
2023-11-08 06:05,0.2,0.2
2023-11-08 07:05,1.017,0.2
2023-11-08 08:05,0.2,0.2
2023-11-08 09:05,0.48,0.2
2023-11-08 10:05,0.2,0.2
2023-11-08 11:05,3.268,1.356
2023-11-08 12:05,3.777,5.012
2023-11-08 13:05,0.978,1.193
2023-11-08 14:05,1.713,1.762
2023-11-08 15:05,1.141,0.32
2023-11-08 16:05,1.871,0.765
2023-11-08 17:05,0.2,0.2
2023-11-08 18:05,0.2,0.2
2023-11-08 19:05,0.2,0.2
2023-11-08 20:05,0.2,0.2
2023-11-08 21:05,0.2,0.2
2023-11-08 22:05,NaN,NaN
2023-11-08 23:05,NaN,NaN
2023-11-09 00:05,NaN,0.2
2023-11-09 01:05,NaN,0.2
2023-11-09 02:05,NaN,0.884
2023-11-09 03:05,NaN,0.2
2023-11-09 04:05,0.413,0.2
2023-11-09 05:05,1.059,1.129
2023-11-09 06:05,0.2,0.2
2023-11-09 07:05,0.743,0.2
2023-11-09 08:05,0.585,0.2
2023-11-09 09:05,0.658,0.2
2023-11-09 10:05,0.92,0.2
2023-11-09 11:05,0.2,0.2
2023-11-09 12:05,0.462,0.2
2023-11-09 13:05,0.611,0.2
2023-11-09 14:05,0.2,0.2
2023-11-09 15:05,0.2,0.2
2023-11-09 16:05,0.2,0.2
2023-11-09 17:05,0.443,0.2
2023-11-09 18:05,0.649,0.2
2023-11-09 19:05,0.565,0.2
2023-11-09 20:05,0.2,0.2
2023-11-09 21:05,0.522,0.2
2023-11-09 22:05,0.2,0.2
2023-11-09 23:05,0.53,0.2
2023-11-10 00:05,0.432,0.2
2023-11-10 01:05,0.426,0.2
2023-11-10 02:05,0.433,0.2
2023-11-10 03:05,0.455,0.2
2023-11-10 04:05,0.2,0.2
2023-11-10 05:05,0.2,0.2
2023-11-10 06:05,0.534,0.2
2023-11-10 07:05,0.2,0.2
2023-11-10 08:05,0.2,0.2
2023-11-10 09:05,0.2,0.2
2023-11-10 10:05,0.2,0.2
2023-11-10 11:05,0.544,0.2
2023-11-10 12:05,0.684,0.267
2023-11-10 13:05,0.693,0.2
2023-11-10 14:05,0.2,0.2
2023-11-10 15:05,0.2,0.2
2023-11-10 16:05,0.2,0.2
2023-11-10 17:05,0.2,0.2
2023-11-10 18:05,0.73,0.2
2023-11-10 19:05,0.605,0.2
2023-11-10 20:05,0.2,0.2
2023-11-10 21:05,0.2,0.2
2023-11-10 22:05,0.854,NaN
2023-11-10 23:05,NaN,NaN
2023-11-11 00:05,NaN,0.2
2023-11-11 01:05,NaN,0.2
2023-11-11 02:05,NaN,0.2
2023-11-11 03:05,0.2,0.2
2023-11-11 04:05,0.409,0.2
2023-11-11 05:05,0.465,0.2
2023-11-11 06:05,0.498,0.2
2023-11-11 07:05,0.492,0.2
2023-11-11 08:05,0.758,0.2
2023-11-11 09:05,1.281,0.2
2023-11-11 10:05,1.098,0.2
2023-11-11 11:05,2.051,0.2
2023-11-11 12:05,2.306,0.2
2023-11-11 13:05,2.099,0.2
2023-11-11 14:05,1.28,0.2
2023-11-11 15:05,0.967,0.2
2023-11-11 16:05,1.249,0.2
2023-11-11 17:05,0.861,0.2
2023-11-11 18:05,0.974,0.2
2023-11-11 19:05,0.93,0.2
2023-11-11 20:05,0.953,0.2
2023-11-11 21:05,0.2,0.2
2023-11-11 22:05,NaN,NaN
2023-11-11 23:05,NaN,NaN
2023-11-12 00:05,NaN,0.2
2023-11-12 01:05,NaN,0.2
2023-11-12 02:05,NaN,0.2
2023-11-12 03:05,0.781,0.2
2023-11-12 04:05,1.53,0.2
2023-11-12 05:05,0.957,0.2
2023-11-12 06:05,1.021,0.2
2023-11-12 07:05,1.385,0.2
2023-11-12 08:05,0.904,0.2
2023-11-12 09:05,1.204,0.2
2023-11-12 10:05,1.126,0.2
2023-11-12 11:05,0.889,0.2
2023-11-12 12:05,1.787,0.2
2023-11-12 13:05,2.016,0.2
2023-11-12 14:05,2.045,0.2
2023-11-12 15:05,2.084,0.2
2023-11-12 16:05,1.721,0.2
2023-11-12 17:05,1.67,0.2
2023-11-12 18:05,1.475,0.2
2023-11-12 19:05,0.807,0.2
2023-11-12 20:05,0.903,0.2
2023-11-12 21:05,0.589,0.2
2023-11-12 22:05,0.2,0.2
2023-11-12 23:05,0.506,0.2
2023-11-13 00:05,0.651,0.2
2023-11-13 01:05,1.6,0.2
2023-11-13 02:05,2.625,0.2
2023-11-13 03:05,2.731,0.2
2023-11-13 04:05,1.576,0.2
2023-11-13 05:05,1.989,0.2
2023-11-13 06:05,1.965,0.2
2023-11-13 07:05,1.882,0.2
2023-11-13 08:05,1.626,0.2
2023-11-13 09:05,2.257,0.2
2023-11-13 10:05,1.538,0.2
2023-11-13 11:05,2.964,0.2
2023-11-13 12:05,1.503,0.2
2023-11-13 13:05,2.961,0.2
2023-11-13 14:05,1.906,0.2
2023-11-13 15:05,1.676,0.2
2023-11-13 16:05,1.862,0.2
2023-11-13 17:05,1.158,0.2
2023-11-13 18:05,0.672,0.2
2023-11-13 19:05,1.066,0.2
2023-11-13 20:05,0.2,0.2
2023-11-13 21:05,0.52,0.2
2023-11-13 22:05,1.066,NaN
2023-11-13 23:05,NaN,NaN
2023-11-14 00:05,NaN,0.2
2023-11-14 01:05,NaN,0.2
2023-11-14 02:05,NaN,0.2
2023-11-14 03:05,NaN,0.2
2023-11-14 04:05,NaN,0.2
2023-11-14 05:05,NaN,0.2
2023-11-14 06:05,NaN,0.2
2023-11-14 07:05,NaN,0.2
2023-11-14 08:05,0.927,0.2
2023-11-14 09:05,0.2,0.2
2023-11-14 10:05,0.907,0.2
2023-11-14 11:05,0.822,0.2
2023-11-14 12:05,0.2,0.2
2023-11-14 13:05,1.02,0.2
2023-11-14 14:05,0.535,0.2
2023-11-14 15:05,0.2,0.2
2023-11-14 16:05,0.707,0.2
2023-11-14 17:05,0.429,0.2
2023-11-14 18:05,NaN,NaN
2023-11-14 19:05,NaN,NaN
2023-11-14 20:05,NaN,0.2
2023-11-14 21:05,NaN,0.2
2023-11-14 22:05,NaN,0.2
2023-11-14 23:05,NaN,NaN
2023-11-15 00:05,0.2,0.2
2023-11-15 01:05,0.869,0.258
2023-11-15 02:05,0.2,0.2
2023-11-15 03:05,0.764,0.2
2023-11-15 04:05,0.2,0.2
2023-11-15 05:05,1.052,0.337
2023-11-15 06:05,0.794,0.2
2023-11-15 07:05,0.832,0.2
2023-11-15 08:05,1.582,0.42
2023-11-15 09:05,0.2,0.2
2023-11-15 10:05,0.934,0.2
2023-11-15 11:05,0.558,0.2
2023-11-15 12:05,0.933,0.2
2023-11-15 13:05,0.556,0.2
2023-11-15 14:05,1.18,0.2
2023-11-15 15:05,0.429,0.2
2023-11-15 16:05,1.048,0.2
2023-11-15 17:05,0.474,0.2
2023-11-15 18:05,0.941,0.2
2023-11-15 19:05,0.507,0.2
2023-11-15 20:05,0.635,0.2
2023-11-15 21:05,0.586,0.2
2023-11-15 22:05,0.892,0.2
2023-11-15 23:05,0.686,0.2
2023-11-16 00:05,0.467,0.2
2023-11-16 01:05,0.693,0.2
2023-11-16 02:05,0.2,0.2
2023-11-16 03:05,0.767,0.2
2023-11-16 04:05,0.792,0.2
2023-11-16 05:05,1.307,0.2
2023-11-16 06:05,0.859,0.2
2023-11-16 07:05,0.874,0.2
2023-11-16 08:05,1.428,0.547
2023-11-16 09:05,1.247,0.476
2023-11-16 10:05,1.46,0.322
2023-11-16 11:05,1.513,0.529
2023-11-16 12:05,1.824,0.2
2023-11-16 13:05,2.906,0.896
2023-11-16 14:05,1.992,0.2
2023-11-16 15:05,1.794,0.2
2023-11-16 16:05,2.609,0.503
2023-11-16 17:05,1.348,0.2
2023-11-16 18:05,2.558,0.762
2023-11-16 19:05,1.709,0.2
2023-11-16 20:05,1.382,0.2
2023-11-16 21:05,1.384,0.2
2023-11-16 22:05,1.248,NaN
2023-11-16 23:05,NaN,NaN
2023-11-17 00:05,NaN,0.2
2023-11-17 01:05,2.022,0.2
2023-11-17 02:05,2.248,0.348
2023-11-17 03:05,1.43,0.431
2023-11-17 04:05,1.38,0.2
2023-11-17 05:05,1.784,0.663
2023-11-17 06:05,1.097,0.2
2023-11-17 07:05,1.551,0.595
2023-11-17 08:05,1.244,0.2
2023-11-17 09:05,1.34,0.277
2023-11-17 10:05,0.664,0.2
2023-11-17 11:05,0.828,0.2
2023-11-17 12:05,1.84,0.284
2023-11-17 13:05,1.925,0.2
2023-11-17 14:05,3.547,1.028
2023-11-17 15:05,2.449,0.2
2023-11-17 16:05,2.167,0.52
2023-11-17 17:05,0.871,0.2
2023-11-17 18:05,1.392,0.2
2023-11-17 19:05,0.988,0.2
2023-11-17 20:05,0.2,0.2
2023-11-17 21:05,0.2,0.2
2023-11-17 22:05,NaN,NaN
2023-11-17 23:05,NaN,NaN
2023-11-18 00:05,NaN,0.2
2023-11-18 01:05,NaN,2.437
2023-11-18 02:05,NaN,0.2
2023-11-18 03:05,0.676,0.2
2023-11-18 04:05,1.354,0.2
2023-11-18 05:05,1.536,0.686
2023-11-18 06:05,2.498,0.2
2023-11-18 07:05,2.749,0.682
2023-11-18 08:05,2.05,0.514
2023-11-18 09:05,1.973,0.2
2023-11-18 10:05,3.576,0.976
2023-11-18 11:05,3.597,0.331
2023-11-18 12:05,3.709,0.481
2023-11-18 13:05,2.813,0.2
2023-11-18 14:05,3.546,0.611
2023-11-18 15:05,1.708,0.2
2023-11-18 16:05,2.384,1.412
2023-11-18 17:05,1.274,0.43
2023-11-18 18:05,1.214,0.2
2023-11-18 19:05,1.289,0.635
2023-11-18 20:05,0.946,0.311
2023-11-18 21:05,1.001,0.2
2023-11-18 22:05,1.327,0.916
2023-11-18 23:05,1.142,0.756
2023-11-19 00:05,1.316,0.557
2023-11-19 01:05,0.822,0.2
2023-11-19 02:05,0.708,0.2
2023-11-19 03:05,1.026,0.2
2023-11-19 04:05,0.763,0.2
2023-11-19 05:05,0.997,0.2
2023-11-19 06:05,1.563,0.697
2023-11-19 07:05,0.796,0.2
2023-11-19 08:05,1.577,0.2
2023-11-19 09:05,0.753,0.2
2023-11-19 10:05,1.622,0.561
2023-11-19 11:05,0.752,0.2
2023-11-19 12:05,1.324,0.2
2023-11-19 13:05,0.957,0.501
2023-11-19 14:05,1.52,0.955
2023-11-19 15:05,0.696,0.2
2023-11-19 16:05,1.648,0.551
2023-11-19 17:05,0.896,0.2
2023-11-19 18:05,0.2,0.2
2023-11-19 19:05,0.2,0.2
2023-11-19 20:05,0.2,0.2
2023-11-19 21:05,0.2,0.2
2023-11-19 22:05,0.2,NaN
2023-11-19 23:05,NaN,NaN
2023-11-20 00:05,NaN,0.2
2023-11-20 01:05,0.2,0.2
2023-11-20 02:05,0.2,0.2
2023-11-20 03:05,0.2,0.2
2023-11-20 04:05,0.657,0.2
2023-11-20 05:05,0.729,0.2
2023-11-20 06:05,0.647,0.2
2023-11-20 07:05,0.867,0.2
2023-11-20 08:05,0.899,1.013
2023-11-20 09:05,0.862,2.037
2023-11-20 10:05,0.573,0.2
2023-11-20 11:05,0.722,0.2
2023-11-20 12:05,0.2,0.2
2023-11-20 13:05,0.2,0.2
2023-11-20 14:05,0.2,0.2
2023-11-20 15:05,0.419,0.2
2023-11-20 16:05,0.662,0.2
2023-11-20 17:05,0.2,0.2
2023-11-20 18:05,0.2,0.2
2023-11-20 19:05,0.2,0.2
2023-11-20 20:05,0.2,0.2
2023-11-20 21:05,0.2,0.2
2023-11-20 22:05,NaN,0.2
2023-11-20 23:05,NaN,NaN
2023-11-21 00:05,NaN,0.2
2023-11-21 01:05,NaN,0.2
2023-11-21 02:05,NaN,0.2
2023-11-21 03:05,0.2,0.2
2023-11-21 04:05,0.719,0.2
2023-11-21 05:05,0.41,0.2
2023-11-21 06:05,0.568,0.2
2023-11-21 07:05,0.2,0.2
2023-11-21 08:05,0.2,0.2
2023-11-21 09:05,0.2,0.2
2023-11-21 10:05,0.607,0.2
2023-11-21 11:05,0.644,0.2
2023-11-21 12:05,0.774,0.2
2023-11-21 13:05,0.2,0.2
2023-11-21 14:05,0.2,0.2
2023-11-21 15:05,0.712,0.2
2023-11-21 16:05,0.2,0.2
2023-11-21 17:05,0.2,0.2
2023-11-21 18:05,0.2,0.2
2023-11-21 19:05,0.2,0.2
2023-11-21 20:05,0.2,0.2
2023-11-21 21:05,0.2,0.2
2023-11-21 22:05,0.2,0.2
2023-11-21 23:05,0.2,0.2
2023-11-22 00:05,0.2,0.2
2023-11-22 01:05,0.2,0.2
2023-11-22 02:05,0.2,0.2
2023-11-22 03:05,0.933,0.2
2023-11-22 04:05,0.544,0.2
2023-11-22 05:05,0.516,0.2
2023-11-22 06:05,0.2,0.2
2023-11-22 07:05,0.2,0.2
2023-11-22 08:05,0.2,0.2
2023-11-22 09:05,0.626,0.2
2023-11-22 10:05,1.523,0.2
2023-11-22 11:05,2.251,0.2
2023-11-22 12:05,3.498,0.2
2023-11-22 13:05,2.168,0.2
2023-11-22 14:05,3.002,0.2
2023-11-22 15:05,3.35,0.653
2023-11-22 16:05,3.199,0.2
2023-11-22 17:05,1.84,0.2
2023-11-22 18:05,1.106,0.2
2023-11-22 19:05,0.309,0.2
2023-11-22 20:05,0.2,0.2
2023-11-22 21:05,0.2,0.2
2023-11-22 22:05,0.2,NaN
2023-11-22 23:05,NaN,NaN
2023-11-23 00:05,NaN,0.2
2023-11-23 01:05,0.511,0.2
2023-11-23 02:05,0.752,0.2
2023-11-23 03:05,0.996,0.2
2023-11-23 04:05,1.085,0.2
2023-11-23 05:05,2.89,0.2
2023-11-23 06:05,2.704,0.252
2023-11-23 07:05,2.357,0.2
2023-11-23 08:05,1.419,0.2
2023-11-23 09:05,1.911,0.2
2023-11-23 10:05,0.95,0.2
2023-11-23 11:05,1.46,0.2
2023-11-23 12:05,2.598,0.307
2023-11-23 13:05,1.58,0.2
2023-11-23 14:05,2.082,0.2
2023-11-23 15:05,2.211,0.65
2023-11-23 16:05,1.641,0.526
2023-11-23 17:05,1.147,0.2
2023-11-23 18:05,0.862,0.2
2023-11-23 19:05,0.422,0.2
2023-11-23 20:05,0.414,0.2
2023-11-23 21:05,0.419,0.2
2023-11-23 22:05,NaN,NaN
2023-11-23 23:05,NaN,NaN
2023-11-24 00:05,0.63,0.2
2023-11-24 01:05,0.2,0.2
2023-11-24 02:05,0.809,0.2
2023-11-24 03:05,1.077,0.2
2023-11-24 04:05,0.678,0.2
2023-11-24 05:05,0.976,0.255
2023-11-24 06:05,1.155,0.2
2023-11-24 07:05,1.066,0.2
2023-11-24 08:05,1.352,0.2
2023-11-24 09:05,0.574,0.2
2023-11-24 10:05,0.443,0.2
2023-11-24 11:05,0.461,0.2
2023-11-24 12:05,0.612,0.2
2023-11-24 13:05,0.88,0.2
2023-11-24 14:05,0.889,0.2
2023-11-24 15:05,0.849,0.2
2023-11-24 16:05,0.579,0.2
2023-11-24 17:05,0.2,0.2
2023-11-24 18:05,0.535,0.2
2023-11-24 19:05,0.441,0.2
2023-11-24 20:05,0.451,0.2
2023-11-24 21:05,0.2,0.2
2023-11-24 22:05,0.438,0.2
2023-11-24 23:05,0.545,0.2
2023-11-25 00:05,0.663,0.2
2023-11-25 01:05,0.685,0.2
2023-11-25 02:05,0.599,0.2
2023-11-25 03:05,0.601,0.2
2023-11-25 04:05,1.052,0.2
2023-11-25 05:05,0.732,0.2
2023-11-25 06:05,0.664,0.2
2023-11-25 07:05,0.889,0.2
2023-11-25 08:05,0.867,0.2
2023-11-25 09:05,0.814,0.2
2023-11-25 10:05,0.654,0.2
2023-11-25 11:05,1.098,0.2
2023-11-25 12:05,1.075,0.2
2023-11-25 13:05,2.608,0.2
2023-11-25 14:05,1.33,0.2
2023-11-25 15:05,1.892,0.2
2023-11-25 16:05,2.245,0.45
2023-11-25 17:05,2.536,0.706
2023-11-25 18:05,1.82,0.315
2023-11-25 19:05,1.3,0.272
2023-11-25 20:05,1.41,0.457
2023-11-25 21:05,1.25,0.348
2023-11-25 22:05,1.13,NaN
2023-11-25 23:05,NaN,NaN
2023-11-26 00:05,NaN,0.2
2023-11-26 01:05,1.235,0.2
2023-11-26 02:05,1.105,0.2
2023-11-26 03:05,1.056,0.2
2023-11-26 04:05,0.645,0.2
2023-11-26 05:05,1.61,0.2
2023-11-26 06:05,1.035,0.2
2023-11-26 07:05,1.095,0.2
2023-11-26 08:05,2.072,0.2
2023-11-26 09:05,2.102,0.2
2023-11-26 10:05,0.936,0.2
2023-11-26 11:05,0.526,0.2
2023-11-26 12:05,3.012,0.2
2023-11-26 13:05,2.237,0.2
2023-11-26 14:05,1.37,0.2
2023-11-26 15:05,0.828,0.2
2023-11-26 16:05,0.695,0.2
2023-11-26 17:05,0.2,0.2
2023-11-26 18:05,0.2,0.2
2023-11-26 19:05,0.2,0.2
2023-11-26 20:05,0.2,0.2
2023-11-26 21:05,0.2,0.2
2023-11-26 22:05,NaN,NaN
2023-11-26 23:05,NaN,NaN
2023-11-27 00:05,0.2,0.2
2023-11-27 01:05,0.2,0.2
2023-11-27 02:05,0.2,0.2
2023-11-27 03:05,0.2,0.2
2023-11-27 04:05,0.626,0.2
2023-11-27 05:05,1.05,0.2
