co,tz=0,v=1.6
time,co
1699518420,1.685e+02
1699518480,1.669e+02
1699518540,1.649e+02
1699518600,1.556e+02
1699518660,1.593e+02
1699518720,1.631e+02
1699518780,1.525e+02
1699518840,1.732e+02
1699518900,1.709e+02
1699518960,1.649e+02
1699519020,1.517e+02
1699519080,1.529e+02
1699519140,1.586e+02
1699519200,1.501e+02
1699519260,1.535e+02
1699519320,1.539e+02
1699519380,1.638e+02
1699519440,2.143e+02
1699519500,3.520e+02
1699519560,2.522e+02
1699519620,1.653e+02
1699519680,2.245e+02
1699519740,3.541e+02
1699519800,4.095e+02
1699519860,4.761e+02
1699519920,3.792e+02
1699519980,2.609e+02
1699520040,2.704e+02
1699520100,3.455e+02
1699520160,2.768e+02
1699520220,2.210e+02
1699520280,1.810e+02
1699520340,1.667e+02
1699520400,1.553e+02
1699520460,1.649e+02
1699520520,1.681e+02
1699520580,1.679e+02
1699520640,1.476e+02
1699520700,1.518e+02
1699520760,1.578e+02
1699520820,1.769e+02
1699520880,1.542e+02
1699520940,1.578e+02
1699521000,1.478e+02
1699521060,1.506e+02
1699521120,1.648e+02
1699521180,1.700e+02
1699521240,1.664e+02
1699521300,1.635e+02
1699521360,1.567e+02
1699521420,1.582e+02
1699521480,1.413e+02
1699521540,1.501e+02
1699521600,1.569e+02
1699521660,1.523e+02
1699521720,1.479e+02
1699521780,1.458e+02
1699521840,1.629e+02
1699521900,1.539e+02
1699521960,1.537e+02
1699522020,1.610e+02
1699522080,1.534e+02
1699522140,1.564e+02
1699522200,1.526e+02
1699522260,1.545e+02
1699522320,1.789e+02
1699522380,1.683e+02
1699522440,1.692e+02
1699522500,1.633e+02
1699522560,1.558e+02
1699522620,1.624e+02
1699522680,1.657e+02
1699522740,1.708e+02
1699522800,1.911e+02
1699522860,1.815e+02
1699522920,1.872e+02
1699522980,1.819e+02
1699523040,1.656e+02
1699523100,1.763e+02
1699523160,1.770e+02
1699523220,1.811e+02
1699523280,1.767e+02
1699523340,1.908e+02
1699523400,1.895e+02
1699523460,1.914e+02
1699523520,1.807e+02
1699523580,1.732e+02
1699523640,1.914e+02
1699523700,1.890e+02
1699523760,1.840e+02
1699523820,1.822e+02
1699523880,1.835e+02
1699523940,1.758e+02
1699524000,1.658e+02
1699524060,1.660e+02
1699524120,1.658e+02
1699524180,1.786e+02
1699524240,1.774e+02
1699524300,1.731e+02
1699524360,1.726e+02
1699524420,1.695e+02
1699524480,1.841e+02
1699524540,1.776e+02
1699524600,1.696e+02
1699524660,1.704e+02
1699524720,1.753e+02
1699524780,1.755e+02
1699524840,1.741e+02
1699524900,1.612e+02
1699524960,1.845e+02
1699525020,1.710e+02
1699525080,1.629e+02
1699525140,1.828e+02
1699525200,1.696e+02
1699525260,1.534e+02
1699525320,1.629e+02
1699525380,1.538e+02
1699525440,1.615e+02
1699525500,1.622e+02
1699525560,1.689e+02
1699525620,1.673e+02
1699525680,1.791e+02
1699525740,1.753e+02
1699525800,1.837e+02
1699525860,1.779e+02
1699525920,1.783e+02
1699525980,1.642e+02
1699526040,1.546e+02
1699526100,1.583e+02
1699526160,1.534e+02
1699526220,1.503e+02
1699526280,1.412e+02
1699526340,1.434e+02
1699526400,1.493e+02
1699526460,1.500e+02
1699526520,1.674e+02
1699526580,1.659e+02
1699526640,1.472e+02
1699526700,1.573e+02
1699526760,1.563e+02
1699526820,1.503e+02
1699526880,1.586e+02
1699526940,1.617e+02
1699527000,1.615e+02
1699527060,1.657e+02
1699527120,1.459e+02
1699527180,1.517e+02
1699527240,1.493e+02
1699527300,1.511e+02
1699527360,1.548e+02
1699527420,1.523e+02
1699527480,1.485e+02
1699527540,1.426e+02
1699527600,1.564e+02
1699527660,1.540e+02
1699527720,1.352e+02
1699527780,1.419e+02
1699527840,1.532e+02
1699527900,1.436e+02
1699527960,1.436e+02
1699528020,1.416e+02
1699528080,1.372e+02
1699528140,1.627e+02
1699528200,1.532e+02
1699528260,1.564e+02
1699528320,1.493e+02
1699528380,1.440e+02
1699528440,1.425e+02
1699528500,1.486e+02
1699528560,1.368e+02
1699528620,1.404e+02
1699528680,1.404e+02
1699528740,1.440e+02
1699528800,1.408e+02
1699528860,1.366e+02
1699528920,1.328e+02
1699528980,1.425e+02
1699529040,1.406e+02
1699529100,1.343e+02
1699529160,1.301e+02
1699529220,1.392e+02
1699529280,1.354e+02
1699529340,1.543e+02
1699529400,1.392e+02
1699529460,1.486e+02
1699529520,1.528e+02
1699529580,1.549e+02
1699529640,1.525e+02
1699529700,1.495e+02
1699529760,1.483e+02
1699529820,1.409e+02
1699529880,1.415e+02
1699529940,1.381e+02
1699530000,1.353e+02
1699530060,1.297e+02
1699530120,1.403e+02
1699530180,1.407e+02
1699530240,1.447e+02
1699530300,1.425e+02
1699530360,1.453e+02
1699530420,1.468e+02
1699530480,1.484e+02
1699530540,1.465e+02
1699530600,1.458e+02
1699530660,1.490e+02
1699530720,1.492e+02
1699530780,1.351e+02
1699530840,1.531e+02
1699530900,1.506e+02
1699530960,1.465e+02
1699531020,1.346e+02
1699531080,1.422e+02
1699531140,1.373e+02
1699531200,1.457e+02
1699531740,1.678e+02
1699531800,1.534e+02
1699531860,1.498e+02
1699531920,1.578e+02
1699531980,1.550e+02
1699532040,1.663e+02
1699532100,1.626e+02
1699532160,1.539e+02
1699532220,1.485e+02
1699532280,1.569e+02
1699532340,1.481e+02
1699532400,1.487e+02
1699532460,1.485e+02
1699532520,1.508e+02
1699532580,1.472e+02
1699532640,1.492e+02
1699532700,1.424e+02
1699532760,1.439e+02
1699532820,1.449e+02
1699532880,1.436e+02
1699532940,1.325e+02
1699533000,1.488e+02
1699533060,1.362e+02
1699533120,1.452e+02
1699533180,1.533e+02
1699533240,1.497e+02
1699533300,1.679e+02
1699533360,1.705e+02
1699533420,1.584e+02
1699533480,1.524e+02
1699533540,1.605e+02
1699533600,1.576e+02
1699533660,1.458e+02
1699533720,1.452e+02
1699533780,1.398e+02
1699533840,1.489e+02
1699533900,1.516e+02
1699533960,1.427e+02
1699534020,1.483e+02
1699534080,1.508e+02
1699534140,1.374e+02
1699534200,1.692e+02
1699534260,1.599e+02
1699534320,1.456e+02
1699534380,1.422e+02
1699534440,1.420e+02
1699534500,1.571e+02
1699534560,1.564e+02
1699534620,1.526e+02
1699534680,1.395e+02
1699534740,1.411e+02
1699534800,1.485e+02
1699534860,1.379e+02
1699534920,1.506e+02
1699534980,1.464e+02
1699535040,1.443e+02
1699535100,1.528e+02
1699535160,1.465e+02
1699535220,1.332e+02
1699535280,1.428e+02
1699535340,1.485e+02
1699535400,1.562e+02
1699535460,1.443e+02
1699535520,1.535e+02
1699535580,1.406e+02
1699535640,1.291e+02
1699535700,1.481e+02
1699535760,1.506e+02
1699535820,1.278e+02
1699535880,1.308e+02
1699535940,1.435e+02
1699536000,1.462e+02
1699536060,1.436e+02
1699536120,1.482e+02
1699536180,1.460e+02
1699536240,1.453e+02
1699536300,1.464e+02
1699536360,1.623e+02
1699536420,1.553e+02
1699536480,1.475e+02
1699536540,1.482e+02
1699536600,1.562e+02
1699536660,1.452e+02
1699536720,1.523e+02
1699536780,1.569e+02
1699536840,1.541e+02
1699536900,1.502e+02
1699536960,1.434e+02
1699537020,1.444e+02
1699537080,1.405e+02
1699537140,1.416e+02
1699537200,1.430e+02
1699537260,1.411e+02
1699537320,1.458e+02
1699537380,1.462e+02
1699537440,1.522e+02
1699537500,1.544e+02
1699537560,1.461e+02
1699537620,1.552e+02
1699537680,1.534e+02
1699537740,1.432e+02
1699537800,1.413e+02
1699537860,1.433e+02
1699537920,1.484e+02
1699537980,1.445e+02
1699538040,1.489e+02
1699538100,1.505e+02
1699538160,1.331e+02
1699538220,1.423e+02
1699538280,1.528e+02
1699538340,1.544e+02
1699538400,1.454e+02
1699538460,1.470e+02
1699538520,1.436e+02
1699538580,1.361e+02
1699538640,1.280e+02
1699538700,1.522e+02
1699538760,1.335e+02
1699538820,1.538e+02
1699538880,1.530e+02
1699538940,1.419e+02
1699539000,1.389e+02
1699539060,1.414e+02
1699539120,1.377e+02
1699539180,1.448e+02
1699539240,1.352e+02
1699539300,1.387e+02
1699539360,1.351e+02
1699539420,1.389e+02
1699539480,1.399e+02
1699539540,1.264e+02
1699539600,1.367e+02
1699539660,1.350e+02
1699539720,1.360e+02
1699539780,1.453e+02
1699539840,1.445e+02
1699539900,1.502e+02
1699539960,1.488e+02
1699540020,1.297e+02
1699540080,1.239e+02
1699540140,1.896e+02
1699540200,1.822e+02
1699540260,1.331e+02
1699540320,1.430e+02
1699540380,1.399e+02
1699540440,1.424e+02
1699540500,1.593e+02
1699540560,1.443e+02
1699540620,1.410e+02
1699540680,1.424e+02
1699540740,1.361e+02
1699540800,1.409e+02
1699540860,1.257e+02
1699540920,1.415e+02
1699540980,1.430e+02
1699541040,1.411e+02
1699541100,1.493e+02
1699541160,1.494e+02
1699541220,1.457e+02
1699541280,1.283e+02
1699541340,1.259e+02
1699541400,1.472e+02
1699541460,1.351e+02
1699541520,1.304e+02
1699541580,1.350e+02
1699541640,1.281e+02
1699541700,1.356e+02
1699541760,1.452e+02
1699541820,1.495e+02
1699541880,1.444e+02
1699541940,1.335e+02
1699542000,1.176e+02
1699542060,1.268e+02
1699542120,1.384e+02
1699542180,1.465e+02
1699542240,1.350e+02
1699542300,1.462e+02
1699542360,1.347e+02
1699542420,1.258e+02
1699542480,1.206e+02
1699542540,1.312e+02
1699542600,1.240e+02
1699542660,1.409e+02
1699542720,1.339e+02
1699542780,1.365e+02
1699542840,1.402e+02
1699542900,1.376e+02
1699542960,1.333e+02
1699543020,1.270e+02
1699543080,1.290e+02
1699543140,1.398e+02
1699543200,1.353e+02
1699543260,1.556e+02
1699543320,1.567e+02
1699543380,1.359e+02
1699543440,1.442e+02
1699543500,1.262e+02
1699543560,1.227e+02
1699543620,1.321e+02
1699543680,1.287e+02
1699543740,1.330e+02
1699543800,1.335e+02
1699543860,1.397e+02
1699543920,1.362e+02
1699543980,1.393e+02
1699544040,1.402e+02
1699544100,1.395e+02
1699544160,1.423e+02
1699544220,1.444e+02
1699544280,1.399e+02
1699544340,1.331e+02
1699544400,1.270e+02
1699544460,1.404e+02
1699544520,1.421e+02
1699544580,1.526e+02
1699544640,1.521e+02
1699544700,1.500e+02
1699544760,1.375e+02
1699544820,1.254e+02
1699544880,1.267e+02
1699544940,1.387e+02
1699545000,1.179e+02
1699545060,1.276e+02
1699545120,1.376e+02
1699545180,1.483e+02
1699545240,1.381e+02
1699545300,1.384e+02
1699545360,1.239e+02
1699545420,1.275e+02
1699545480,1.231e+02
1699545540,1.418e+02
1699545600,1.357e+02
1699545660,1.422e+02
1699545720,1.422e+02
1699545780,1.242e+02
1699545840,1.311e+02
1699545900,1.253e+02
1699545960,1.377e+02
1699546020,1.294e+02
1699546080,1.318e+02
1699546140,1.231e+02
1699546200,1.308e+02
1699546260,1.180e+02
1699546320,1.153e+02
1699546380,1.227e+02
1699546440,1.407e+02
1699546500,1.222e+02
1699546560,1.306e+02
1699546620,1.445e+02
1699546680,1.365e+02
1699546740,1.311e+02
1699546800,1.375e+02
1699546860,1.383e+02
1699546920,1.345e+02
1699546980,1.312e+02
1699547040,1.338e+02
1699547100,1.298e+02
1699547160,1.396e+02
1699547220,1.383e+02
1699547280,1.340e+02
1699547340,1.306e+02
1699547400,1.281e+02
1699547460,1.342e+02
1699547520,1.211e+02
1699547580,1.235e+02
1699547640,1.286e+02
1699547700,1.313e+02
1699547760,1.256e+02
1699547820,1.208e+02
1699547880,1.281e+02
1699547940,1.387e+02
1699548000,1.445e+02
1699548060,1.344e+02
1699548120,1.303e+02
1699548180,1.341e+02
1699548240,1.505e+02
1699548300,1.385e+02
1699548360,1.280e+02
1699548420,1.260e+02
1699548480,1.385e+02
1699548540,1.375e+02
1699548600,1.400e+02
1699548660,1.343e+02
1699548720,1.311e+02
1699548780,1.250e+02
1699548840,1.195e+02
1699548900,1.332e+02
1699548960,1.494e+02
1699549020,1.505e+02
1699549080,1.382e+02
1699549140,1.267e+02
1699549200,1.280e+02
1699549260,1.300e+02
1699549320,1.418e+02
1699549380,1.446e+02
1699549440,1.365e+02
1699549500,1.356e+02
1699549560,1.377e+02
1699549620,1.334e+02
1699549680,1.324e+02
1699549740,1.363e+02
1699549800,1.350e+02
1699549860,1.432e+02
1699549920,1.420e+02
1699549980,1.351e+02
1699550040,1.241e+02
1699550100,1.210e+02
1699550160,1.333e+02
1699550220,1.154e+02
1699550280,1.266e+02
1699550340,1.339e+02
1699550400,1.252e+02
1699550460,1.309e+02
1699550520,1.210e+02
1699550580,1.260e+02
1699550640,1.406e+02
1699550700,1.424e+02
1699550760,1.410e+02
1699550820,1.504e+02
1699550880,1.403e+02
1699550940,1.396e+02
1699551000,1.392e+02
1699551060,1.296e+02
1699551120,1.321e+02
1699551180,1.195e+02
1699551240,1.261e+02
1699551300,1.314e+02
1699551360,1.352e+02
1699551420,1.236e+02
1699551480,1.367e+02
1699551540,1.440e+02
1699551600,1.320e+02
1699551660,1.450e+02
1699551720,1.455e+02
1699551780,1.350e+02
1699551840,1.338e+02
1699551900,1.374e+02
1699551960,1.305e+02
1699552020,1.259e+02
1699552080,1.405e+02
1699552140,1.393e+02
1699552200,1.349e+02
1699552260,1.338e+02
1699552320,1.443e+02
1699552380,1.327e+02
1699552440,1.384e+02
1699552500,1.244e+02
1699552560,1.330e+02
1699552620,1.358e+02
1699552680,1.355e+02
1699552740,1.374e+02
1699552800,1.415e+02
1699553340,1.290e+02
1699553400,1.231e+02
1699553460,1.165e+02
1699553520,1.158e+02
1699553580,1.206e+02
1699553640,1.144e+02
1699553700,1.021e+02
1699553760,1.134e+02
1699553820,1.127e+02
1699553880,1.215e+02
1699553940,1.270e+02
1699554000,1.192e+02
1699554060,1.177e+02
1699554120,1.144e+02
1699554180,1.164e+02
1699554240,1.160e+02
1699554300,1.245e+02
1699554360,1.144e+02
1699554420,1.186e+02
1699554480,1.213e+02
1699554540,1.392e+02
1699554600,1.123e+02
1699554660,1.225e+02
1699554720,1.261e+02
1699554780,1.253e+02
1699554840,1.126e+02
1699554900,1.062e+02
1699554960,1.029e+02
1699555020,1.182e+02
1699555080,1.227e+02
1699555140,1.231e+02
1699555200,1.138e+02
1699555260,1.300e+02
1699555320,1.235e+02
1699555380,1.229e+02
1699555440,1.158e+02
1699555500,1.252e+02
1699555560,1.265e+02
1699555620,1.100e+02
1699555680,1.075e+02
1699555740,1.143e+02
1699555800,1.220e+02
1699555860,1.193e+02
1699555920,1.217e+02
1699555980,1.135e+02
1699556040,1.069e+02
1699556100,1.128e+02
1699556160,1.144e+02
1699556220,1.185e+02
1699556280,1.197e+02
1699556340,1.359e+02
1699556400,1.280e+02
1699556460,1.152e+02
1699556520,1.167e+02
1699556580,1.319e+02
1699556640,1.266e+02
1699556700,1.112e+02
1699556760,1.336e+02
1699556820,1.198e+02
1699556880,1.121e+02
1699556940,1.208e+02
1699557000,1.195e+02
1699557060,1.296e+02
1699557120,1.180e+02
1699557180,1.359e+02
1699557240,1.174e+02
1699557300,1.314e+02
1699557360,1.316e+02
1699557420,1.268e+02
1699557480,1.125e+02
1699557540,1.159e+02
1699557600,1.210e+02
1699557660,1.291e+02
1699557720,1.112e+02
1699557780,1.096e+02
1699557840,1.230e+02
1699557900,1.216e+02
1699557960,1.153e+02
1699558020,1.283e+02
1699558080,1.216e+02
1699558140,1.162e+02
1699558200,1.237e+02
1699558260,1.227e+02
1699558320,1.141e+02
1699558380,1.283e+02
1699558440,1.243e+02
1699558500,1.102e+02
1699558560,1.204e+02
1699558620,1.211e+02
1699558680,1.164e+02
1699558740,1.167e+02
1699558800,1.155e+02
1699558860,1.187e+02
1699558920,1.227e+02
1699558980,1.257e+02
1699559040,1.279e+02
1699559100,1.194e+02
1699559160,1.179e+02
1699559220,1.159e+02
1699559280,1.252e+02
1699559340,1.340e+02
1699559400,1.228e+02
1699559460,1.167e+02
1699559520,1.186e+02
1699559580,1.082e+02
1699559640,1.167e+02
1699559700,1.153e+02
1699559760,1.181e+02
1699559820,1.085e+02
1699559880,1.229e+02
1699559940,1.190e+02
1699560000,1.192e+02
1699560060,1.070e+02
1699560120,1.255e+02
1699560180,1.286e+02
1699560240,1.206e+02
1699560300,1.172e+02
1699560360,1.223e+02
1699560420,1.122e+02
1699560480,1.178e+02
1699560540,1.169e+02
1699560600,1.176e+02
1699560660,1.241e+02
1699560720,1.193e+02
1699560780,1.128e+02
1699560840,1.282e+02
1699560900,1.189e+02
1699560960,1.197e+02
1699561020,1.308e+02
1699561080,1.358e+02
1699561140,1.215e+02
1699561200,1.240e+02
1699561260,1.264e+02
1699561320,1.287e+02
1699561380,1.268e+02
1699561440,1.182e+02
1699561500,1.171e+02
1699561560,1.212e+02
1699561620,1.132e+02
1699561680,1.138e+02
1699561740,1.043e+02
1699561800,1.037e+02
1699561860,1.023e+02
1699561920,1.171e+02
1699561980,1.092e+02
1699562040,1.109e+02
1699562100,1.103e+02
1699562160,1.143e+02
1699562220,1.266e+02
1699562280,1.222e+02
1699562340,1.262e+02
1699562400,1.024e+02
1699562460,1.186e+02
1699562520,1.148e+02
1699562580,1.208e+02
1699562640,1.183e+02
1699562700,1.084e+02
1699562760,1.135e+02
1699562820,1.190e+02
1699562880,1.164e+02
1699562940,1.096e+02
1699563000,1.186e+02
1699563060,1.320e+02
1699563120,1.327e+02
1699563180,1.330e+02
1699563240,1.136e+02
1699563300,1.099e+02
1699563360,1.177e+02
1699563420,1.234e+02
1699563480,1.225e+02
1699563540,1.208e+02
1699563600,1.152e+02
1699563660,1.177e+02
1699563720,1.166e+02
1699563780,1.085e+02
1699563840,1.045e+02
1699563900,1.059e+02
1699563960,1.166e+02
1699564020,1.085e+02
1699564080,1.077e+02
1699564140,1.219e+02
1699564200,1.200e+02
1699564260,1.147e+02
1699564320,1.185e+02
1699564380,1.241e+02
1699564440,1.142e+02
1699564500,1.150e+02
1699564560,1.206e+02
1699564620,1.106e+02
1699564680,1.092e+02
1699564740,1.091e+02
1699564800,1.113e+02
1699564860,1.094e+02
1699564920,1.137e+02
1699564980,1.196e+02
1699565040,1.157e+02
1699565100,1.131e+02
1699565160,1.160e+02
1699565220,1.147e+02
1699565280,1.067e+02
1699565340,1.263e+02
1699565400,1.152e+02
1699565460,1.072e+02
1699565520,1.166e+02
1699565580,1.179e+02
1699565640,1.180e+02
1699565700,1.173e+02
1699565760,1.241e+02
1699565820,1.225e+02
1699565880,1.154e+02
1699565940,1.142e+02
1699566000,1.222e+02
1699566060,1.155e+02
1699566120,1.101e+02
1699566180,1.212e+02
1699566240,1.142e+02
1699566300,1.182e+02
1699566360,1.131e+02
1699566420,1.037e+02
1699566480,1.178e+02
1699566540,1.152e+02
1699566600,1.082e+02
1699566660,1.066e+02
1699566720,1.121e+02
1699566780,1.192e+02
1699566840,1.173e+02
1699566900,1.124e+02
1699566960,1.209e+02
1699567020,1.130e+02
1699567080,1.101e+02
1699567140,1.269e+02
1699567200,1.109e+02
1699567260,1.140e+02
1699567320,1.133e+02
1699567380,1.037e+02
1699567440,1.161e+02
1699567500,1.619e+02
1699567560,1.593e+02
1699567620,1.085e+02
1699567680,1.398e+02
1699567740,1.776e+02
1699567800,1.426e+02
1699567860,1.296e+02
1699567920,1.135e+02
1699567980,1.247e+02
1699568040,1.195e+02
1699568100,1.359e+02
1699568160,1.290e+02
1699568220,1.511e+02
1699568280,1.788e+02
1699568340,1.645e+02
1699568400,1.232e+02
1699568460,1.094e+02
1699568520,1.274e+02
1699568580,1.515e+02
1699568640,1.652e+02
1699568700,1.347e+02
1699568760,1.196e+02
1699568820,1.317e+02
1699569840,1.319e+02
1699569900,1.223e+02
1699569960,1.329e+02
1699570020,1.348e+02
1699570080,1.258e+02
1699570140,1.256e+02
1699570200,1.285e+02
1699570260,1.684e+02
1699570320,1.598e+02
1699570380,1.293e+02
1699570440,1.237e+02
1699570500,1.411e+02
1699570560,1.394e+02
1699570620,1.294e+02
1699570680,1.321e+02
1699570740,1.234e+02
1699570800,1.273e+02
1699570860,1.551e+02
1699570920,1.519e+02
1699570980,1.685e+02
1699571040,1.783e+02
1699571100,1.895e+02
1699571160,1.978e+02
1699571220,2.085e+02
1699571280,2.161e+02
1699571340,1.679e+02
1699571400,1.273e+02
1699571460,1.260e+02
1699571520,1.323e+02
1699571580,1.302e+02
1699571640,1.384e+02
1699571700,1.335e+02
1699571760,1.266e+02
1699571820,1.348e+02
1699571880,1.279e+02
1699571940,1.394e+02
1699572000,1.439e+02
1699572060,1.284e+02
1699572120,1.243e+02
1699572180,1.185e+02
1699572240,1.158e+02
1699572300,1.277e+02
1699572360,1.322e+02
1699572420,1.341e+02
1699572480,1.541e+02
1699572540,1.271e+02
1699572600,1.251e+02
1699572660,1.256e+02
1699572720,1.333e+02
1699572780,1.459e+02
1699572840,1.326e+02
1699572900,1.422e+02
1699572960,1.455e+02
1699573020,1.362e+02
1699573080,1.298e+02
1699573140,1.227e+02
1699573200,1.302e+02
1699573260,1.116e+02
1699573320,1.151e+02
1699573380,1.128e+02
1699573440,1.126e+02
1699573500,1.192e+02
1699573560,1.149e+02
1699573620,1.110e+02
1699573680,1.217e+02
1699573740,1.377e+02
1699573800,1.345e+02
1699573860,1.400e+02
1699573920,1.281e+02
1699573980,1.164e+02
1699574040,1.199e+02
1699574100,1.247e+02
1699574160,1.414e+02
1699574220,1.359e+02
1699574280,1.290e+02
1699574340,1.251e+02
1699574400,1.405e+02
1699574940,1.457e+02
1699575000,1.480e+02
1699575060,1.554e+02
1699575120,2.484e+02
1699575180,1.795e+02
1699575240,1.553e+02
1699575300,1.461e+02
1699575360,1.482e+02
1699575420,1.370e+02
1699575480,1.505e+02
1699575540,1.515e+02
1699575600,1.371e+02
1699575660,1.421e+02
1699575720,1.295e+02
1699575780,1.367e+02
1699575840,1.293e+02
1699575900,1.503e+02
1699575960,1.636e+02
1699576020,1.792e+02
1699576080,1.540e+02
1699576140,1.344e+02
1699576200,1.379e+02
1699576260,1.485e+02
1699576320,1.389e+02
1699576380,1.406e+02
1699576440,1.381e+02
1699576500,1.412e+02
1699576560,1.664e+02
1699576620,1.487e+02
1699576680,1.329e+02
1699576740,1.490e+02
1699576800,1.575e+02
1699576860,1.407e+02
1699576920,1.373e+02
1699576980,1.584e+02
1699577040,1.861e+02
1699577100,1.698e+02
1699577160,1.506e+02
1699577220,1.498e+02
1699577280,1.474e+02
1699577340,1.369e+02
1699577400,1.282e+02
1699577460,1.451e+02
1699577520,1.481e+02
1699577580,1.589e+02
1699577640,1.430e+02
1699577700,1.476e+02
1699577760,1.421e+02
1699577820,1.346e+02
1699577880,1.549e+02
1699577940,1.449e+02
1699578000,1.572e+02
1699578060,1.504e+02
1699578120,1.368e+02
1699578180,1.449e+02
1699578240,1.660e+02
1699578300,1.634e+02
1699578360,1.371e+02
1699578420,1.471e+02
1699578480,1.502e+02
1699578540,1.457e+02
1699578600,1.247e+02
1699578660,1.357e+02
1699578720,1.342e+02
1699578780,1.344e+02
1699578840,1.398e+02
1699578900,1.408e+02
1699578960,1.329e+02
1699579020,1.147e+02
1699579080,1.343e+02
1699579140,1.421e+02
1699579200,1.414e+02
1699579260,1.372e+02
1699579320,1.392e+02
1699579380,1.403e+02
1699579440,1.326e+02
1699579500,1.402e+02
1699579560,1.420e+02
1699579620,1.434e+02
1699579680,1.388e+02
1699579740,1.367e+02
1699579800,2.178e+02
1699579860,1.958e+02
1699579920,1.417e+02
1699579980,1.337e+02
1699580040,1.139e+02
1699580100,1.218e+02
1699580160,1.288e+02
1699580220,1.245e+02
1699580280,1.291e+02
1699580340,1.280e+02
1699580400,1.233e+02
1699580460,1.355e+02
1699580520,1.322e+02
1699580580,1.134e+02
1699580640,1.189e+02
1699580700,1.130e+02
1699580760,1.019e+02
1699580820,1.067e+02
1699580880,1.166e+02
1699580940,1.170e+02
1699581000,1.269e+02
1699581060,1.270e+02
1699581120,1.248e+02
1699581180,1.332e+02
1699581240,1.448e+02
1699581300,1.308e+02
1699581360,1.195e+02
1699581420,1.357e+02
1699581480,1.349e+02
1699581540,1.347e+02
1699581600,1.244e+02
1699581660,1.235e+02
1699581720,1.193e+02
1699581780,1.246e+02
1699581840,1.206e+02
1699581900,1.233e+02
1699581960,1.319e+02
1699582020,1.360e+02
1699582080,1.258e+02
1699582140,1.212e+02
1699582200,1.110e+02
1699582260,1.184e+02
1699582320,1.217e+02
1699582380,1.213e+02
1699582440,1.349e+02
1699582500,1.196e+02
1699582560,1.246e+02
1699582620,1.087e+02
1699582680,1.227e+02
1699582740,1.230e+02
1699582800,1.200e+02
1699582860,1.263e+02
1699582920,1.211e+02
1699582980,1.163e+02
1699583040,1.214e+02
1699583100,1.179e+02
1699583160,1.184e+02
1699583220,1.110e+02
1699583280,1.059e+02
1699583340,1.168e+02
1699583400,1.306e+02
1699583460,1.272e+02
1699583520,1.156e+02
1699583580,1.148e+02
1699583640,1.220e+02
1699583700,1.247e+02
1699583760,1.086e+02
1699583820,1.212e+02
1699583880,1.256e+02
1699583940,1.273e+02
1699584000,1.228e+02
1699584060,1.234e+02
1699584120,1.157e+02
1699584180,1.238e+02
1699584240,1.177e+02
1699584300,1.213e+02
1699584360,1.191e+02
1699584420,1.160e+02
1699584480,1.215e+02
1699584540,1.125e+02
1699584600,1.161e+02
1699584660,1.182e+02
1699584720,1.221e+02
1699584780,1.209e+02
1699584840,1.335e+02
1699584900,1.327e+02
1699584960,1.147e+02
1699585020,1.245e+02
1699585080,1.308e+02
1699585140,1.256e+02
1699585200,1.187e+02
1699585260,1.177e+02
1699585320,1.301e+02
1699585380,1.343e+02
1699585440,1.248e+02
1699585500,1.389e+02
1699585560,1.157e+02
1699585620,1.203e+02
1699585680,1.225e+02
1699585740,1.357e+02
1699585800,1.254e+02
1699585860,1.323e+02
1699585920,1.248e+02
1699585980,1.304e+02
1699586040,1.208e+02
1699586100,1.190e+02
1699586160,1.118e+02
1699586220,1.381e+02
1699586280,1.233e+02
1699586340,1.261e+02
1699586400,1.110e+02
1699586460,1.279e+02
1699586520,1.295e+02
1699586580,1.200e+02
1699586640,1.186e+02
1699586700,1.226e+02
1699586760,1.132e+02
1699586820,1.163e+02
1699586880,1.134e+02
1699586940,1.100e+02
1699587000,1.325e+02
1699587060,1.240e+02
1699587120,1.294e+02
1699587180,1.244e+02
1699587240,1.223e+02
1699587300,1.223e+02
1699587360,1.197e+02
1699587420,1.332e+02
1699587480,1.345e+02
1699587540,1.342e+02
1699587600,1.342e+02
1699587660,1.233e+02
1699587720,1.168e+02
1699587780,1.134e+02
1699587840,1.263e+02
1699587900,1.303e+02
1699587960,1.260e+02
1699588020,1.292e+02
1699588080,1.176e+02
1699588140,1.338e+02
1699588200,1.397e+02
1699588260,1.247e+02
1699588320,1.045e+02
1699588380,1.248e+02
1699588440,1.254e+02
1699588500,1.251e+02
1699588560,1.159e+02
1699588620,1.196e+02
1699588680,1.224e+02
1699588740,1.340e+02
1699588800,1.273e+02
1699588860,1.242e+02
1699588920,1.365e+02
1699588980,1.234e+02
1699589040,1.245e+02
1699589100,1.327e+02
1699589160,1.201e+02
1699589220,1.208e+02
1699589280,1.217e+02
1699589340,1.248e+02
1699589400,1.224e+02
1699589460,1.170e+02
1699589520,1.275e+02
1699589580,1.201e+02
1699589640,1.257e+02
1699589700,1.294e+02
1699589760,1.357e+02
1699589820,1.248e+02
1699589880,1.298e+02
1699589940,1.251e+02
1699590000,1.280e+02
1699590060,1.263e+02
1699590120,1.164e+02
1699590180,1.107e+02
1699590240,1.435e+02
1699590300,1.214e+02
1699590360,1.280e+02
1699590420,1.261e+02
1699590480,1.300e+02
1699590540,1.254e+02
1699590600,1.316e+02
1699590660,1.394e+02
