co,tz=0,v=1.6
time,co
1706912280,1.288e+02
1706912340,1.355e+02
1706912400,1.329e+02
1706912460,1.285e+02
1706912520,1.315e+02
1706912580,1.241e+02
1706912640,1.164e+02
1706912700,1.259e+02
1706912760,1.131e+02
1706912820,1.152e+02
1706912880,1.277e+02
1706912940,1.310e+02
1706913000,1.303e+02
1706913060,1.419e+02
1706913120,1.250e+02
1706913180,1.208e+02
1706913240,1.311e+02
1706913300,1.325e+02
1706913360,1.328e+02
1706913420,1.320e+02
1706913480,1.250e+02
1706913540,1.206e+02
1706913600,1.274e+02
1706913660,1.313e+02
1706913720,1.343e+02
1706913780,1.178e+02
1706913840,1.308e+02
1706913900,1.309e+02
1706913960,1.185e+02
1706914020,1.222e+02
1706914080,1.145e+02
1706914140,1.217e+02
1706914200,1.182e+02
1706914260,1.167e+02
1706914320,1.224e+02
1706914380,1.138e+02
1706914440,1.258e+02
1706914500,1.387e+02
1706914560,1.310e+02
1706914620,1.179e+02
1706914680,1.326e+02
1706914740,1.312e+02
1706914800,1.168e+02
1706914860,1.302e+02
1706914920,1.250e+02
1706914980,1.172e+02
1706915040,1.187e+02
1706915100,1.330e+02
1706915160,1.253e+02
1706915220,1.160e+02
1706915280,1.244e+02
1706915340,1.186e+02
1706915400,1.223e+02
1706915460,1.296e+02
1706915520,1.345e+02
1706915580,1.350e+02
1706915640,1.164e+02
1706915700,1.202e+02
1706915760,1.130e+02
1706915820,1.065e+02
1706915880,1.186e+02
1706915940,1.344e+02
1706916000,1.226e+02
1706916060,1.173e+02
1706916120,1.319e+02
1706916180,1.230e+02
1706916240,1.235e+02
1706916300,1.229e+02
1706916360,1.407e+02
1706916420,1.346e+02
1706916480,1.347e+02
1706916540,1.236e+02
1706916600,1.372e+02
1706916660,1.425e+02
1706916720,1.242e+02
1706916780,1.214e+02
1706916840,1.195e+02
1706916900,1.365e+02
1706916960,1.384e+02
1706917020,1.499e+02
1706917080,1.499e+02
1706917140,1.256e+02
1706917200,1.331e+02
1706917260,1.413e+02
1706917320,1.447e+02
1706917380,1.219e+02
1706917440,1.178e+02
1706917500,1.417e+02
1706917560,1.375e+02
1706917620,1.555e+02
1706917680,1.362e+02
1706917740,1.242e+02
1706917800,1.339e+02
1706917860,1.348e+02
1706917920,1.364e+02
1706917980,1.282e+02
1706918040,1.297e+02
1706918100,1.363e+02
1706918160,1.416e+02
1706918220,1.443e+02
1706918280,1.581e+02
1706918340,1.436e+02
1706918400,1.283e+02
1706918940,1.076e+02
1706919000,1.191e+02
1706919060,1.256e+02
1706919120,1.328e+02
1706919180,1.301e+02
1706919240,1.318e+02
1706919300,1.217e+02
1706919360,1.333e+02
1706919420,1.211e+02
1706919480,1.239e+02
1706919540,1.210e+02
1706919600,1.206e+02
1706919660,1.219e+02
1706919720,1.219e+02
1706919780,1.255e+02
1706919840,1.253e+02
1706919900,1.087e+02
1706919960,1.079e+02
1706920020,1.188e+02
1706920080,1.215e+02
1706920140,1.419e+02
1706920200,1.102e+02
1706920260,9.884e+01
1706920320,1.094e+02
1706920380,1.176e+02
1706920440,1.169e+02
1706920500,1.156e+02
1706920560,1.217e+02
1706920620,1.369e+02
1706920680,1.294e+02
1706920740,1.224e+02
1706920800,1.324e+02
1706920860,1.276e+02
1706920920,1.266e+02
1706920980,1.220e+02
1706921040,1.244e+02
1706921100,1.273e+02
1706921160,1.069e+02
1706921220,1.121e+02
1706921280,1.280e+02
1706921340,1.183e+02
1706921400,1.329e+02
1706921460,1.282e+02
1706921520,1.182e+02
1706921580,1.149e+02
1706921640,1.256e+02
1706921700,1.215e+02
1706921760,1.168e+02
1706921820,1.129e+02
1706921880,1.187e+02
1706921940,1.207e+02
1706922000,1.217e+02
1706922060,9.867e+01
1706922120,1.081e+02
1706922180,1.136e+02
1706922240,1.045e+02
1706922300,1.116e+02
1706922360,1.189e+02
1706922420,1.159e+02
1706922480,1.240e+02
1706922540,1.178e+02
1706922600,1.254e+02
1706922660,1.155e+02
1706922720,1.275e+02
1706922780,1.283e+02
1706922840,1.260e+02
1706922900,1.184e+02
1706922960,1.166e+02
1706923020,1.161e+02
1706923080,1.099e+02
1706923140,1.089e+02
1706923200,1.224e+02
1706923260,1.262e+02
1706923320,1.165e+02
1706923380,1.129e+02
1706923440,1.067e+02
1706923500,1.036e+02
1706923560,1.034e+02
1706923620,1.137e+02
1706923680,1.077e+02
1706923740,1.105e+02
1706923800,1.000e+02
1706923860,1.164e+02
1706923920,1.102e+02
1706923980,1.085e+02
1706924040,1.135e+02
1706924100,1.101e+02
1706924160,1.216e+02
1706924220,1.045e+02
1706924280,1.160e+02
1706924340,1.217e+02
1706924400,1.092e+02
1706924460,1.179e+02
1706924520,1.167e+02
1706924580,1.053e+02
1706924640,1.102e+02
1706924700,1.140e+02
1706924760,1.076e+02
1706924820,1.061e+02
1706924880,1.010e+02
1706924940,1.172e+02
1706925000,1.134e+02
1706925060,1.112e+02
1706925120,1.141e+02
1706925180,1.127e+02
1706925240,1.279e+02
1706925300,1.207e+02
1706925360,1.250e+02
1706925420,1.173e+02
1706925480,1.052e+02
1706925540,1.233e+02
1706925600,1.167e+02
1706925660,1.019e+02
1706925720,1.176e+02
1706925780,1.072e+02
1706925840,1.087e+02
1706925900,1.016e+02
1706925960,1.095e+02
1706926020,1.031e+02
1706926080,1.022e+02
1706926140,9.457e+01
1706926200,1.013e+02
1706926260,1.061e+02
1706926320,9.507e+01
1706926380,1.074e+02
1706926440,1.283e+02
1706926500,1.252e+02
1706926560,1.150e+02
1706926620,1.154e+02
1706926680,1.211e+02
1706926740,1.197e+02
1706926800,1.201e+02
1706926860,1.053e+02
1706926920,1.287e+02
1706926980,1.142e+02
1706927040,1.075e+02
1706927100,1.287e+02
1706927160,1.168e+02
1706927220,1.260e+02
1706927280,1.354e+02
1706927340,1.366e+02
1706927400,1.375e+02
1706927460,1.143e+02
1706927520,9.981e+01
1706927580,1.036e+02
1706927640,1.144e+02
1706927700,1.042e+02
1706927760,9.697e+01
1706927820,1.142e+02
1706927880,1.184e+02
1706927940,1.109e+02
1706928000,1.089e+02
1706928060,9.930e+01
1706928120,1.196e+02
1706928180,1.201e+02
1706928240,1.032e+02
1706928300,1.152e+02
1706928360,9.744e+01
1706928420,1.056e+02
1706928480,1.072e+02
1706928540,1.050e+02
1706928600,9.667e+01
1706928660,9.739e+01
1706928720,9.889e+01
1706928780,1.015e+02
1706928840,1.049e+02
1706928900,1.020e+02
1706928960,1.120e+02
1706929020,1.057e+02
1706929080,1.125e+02
1706929140,9.761e+01
1706929200,1.127e+02
1706929260,1.082e+02
1706929320,1.067e+02
1706929380,1.204e+02
1706929440,1.117e+02
1706929500,1.093e+02
1706929560,1.148e+02
1706929620,1.074e+02
1706929680,1.081e+02
1706929740,1.137e+02
1706929800,1.064e+02
1706929860,1.121e+02
1706929920,1.098e+02
1706929980,1.018e+02
1706930040,1.236e+02
1706930100,1.098e+02
1706930160,1.045e+02
1706930220,9.009e+01
1706930280,1.116e+02
1706930340,1.218e+02
1706930400,9.998e+01
1706930460,9.790e+01
1706930520,1.069e+02
1706930580,1.093e+02
1706930640,1.139e+02
1706930700,1.150e+02
1706930760,9.705e+01
1706930820,9.113e+01
1706930880,1.083e+02
1706930940,1.052e+02
1706931000,1.000e+02
1706931060,1.037e+02
1706931120,1.012e+02
1706931180,9.506e+01
1706931240,1.034e+02
1706931300,1.017e+02
1706931360,1.154e+02
1706931420,1.042e+02
1706931480,1.094e+02
1706931540,1.134e+02
1706931600,1.187e+02
1706931660,1.107e+02
1706931720,1.017e+02
1706931780,1.075e+02
1706931840,8.603e+01
1706931900,9.807e+01
1706931960,9.507e+01
1706932020,9.898e+01
1706932080,9.950e+01
1706932140,9.604e+01
1706932200,1.128e+02
1706932260,1.058e+02
1706932320,9.811e+01
1706932380,1.160e+02
1706932440,1.093e+02
1706932500,1.054e+02
1706932560,1.021e+02
1706932620,1.040e+02
1706932680,1.131e+02
1706932740,1.147e+02
1706932800,1.113e+02
1706932860,1.219e+02
1706932920,1.081e+02
1706932980,1.062e+02
1706933040,1.070e+02
1706933100,1.144e+02
1706933160,1.142e+02
1706933220,1.007e+02
1706933280,1.225e+02
1706933340,1.203e+02
1706933400,9.565e+01
1706933460,1.001e+02
1706933520,1.025e+02
1706933580,1.105e+02
1706933640,1.147e+02
1706933700,1.138e+02
1706933760,1.282e+02
1706933820,1.432e+02
1706933880,1.371e+02
1706933940,1.263e+02
1706934000,1.192e+02
1706934060,1.309e+02
1706934120,1.286e+02
1706934180,1.347e+02
1706934240,1.284e+02
1706934300,1.222e+02
1706934360,1.263e+02
1706934420,1.257e+02
1706934480,1.156e+02
1706934540,1.179e+02
1706934600,1.325e+02
1706934660,1.308e+02
1706934720,1.191e+02
1706934780,1.274e+02
1706934840,1.214e+02
1706934900,1.184e+02
1706934960,1.061e+02
1706935020,1.097e+02
1706935080,1.128e+02
1706935140,1.145e+02
1706935200,1.144e+02
1706935260,1.209e+02
1706935320,1.130e+02
1706935380,1.073e+02
1706935440,1.095e+02
1706935500,9.989e+01
1706935560,1.137e+02
1706935620,1.081e+02
1706935680,1.160e+02
1706935740,1.138e+02
1706935800,1.009e+02
1706935860,1.048e+02
1706935920,9.305e+01
1706935980,1.029e+02
1706936040,1.061e+02
1706936100,1.030e+02
1706936160,1.100e+02
1706936220,9.979e+01
1706936280,9.554e+01
1706936340,9.428e+01
1706936400,1.006e+02
1706936460,1.137e+02
1706936520,1.219e+02
1706936580,1.263e+02
1706936640,1.169e+02
1706936700,1.191e+02
1706936760,1.173e+02
1706936820,1.187e+02
1706936880,1.078e+02
1706936940,1.061e+02
1706937000,1.170e+02
1706937060,1.081e+02
1706937120,1.141e+02
1706937180,1.058e+02
1706937240,1.060e+02
1706937300,1.011e+02
1706937360,1.062e+02
1706937420,1.086e+02
1706937480,1.128e+02
1706937540,1.075e+02
1706937600,1.054e+02
1706937660,1.121e+02
1706937720,1.236e+02
1706937780,1.095e+02
1706937840,1.082e+02
1706937900,9.790e+01
1706937960,9.212e+01
1706938020,9.728e+01
1706938080,1.141e+02
1706938140,9.150e+01
1706938200,1.007e+02
1706938260,1.058e+02
1706938320,1.060e+02
1706938380,1.042e+02
1706938440,1.154e+02
1706938500,1.097e+02
1706938560,1.131e+02
1706938620,1.151e+02
1706938680,1.150e+02
1706938740,1.192e+02
1706938800,1.246e+02
1706938860,1.245e+02
1706938920,1.087e+02
1706938980,1.290e+02
1706939040,1.348e+02
1706939100,1.268e+02
1706939160,1.294e+02
1706939220,1.296e+02
1706939280,1.240e+02
1706939340,1.283e+02
1706939400,1.216e+02
1706939460,1.222e+02
1706939520,1.189e+02
1706939580,1.171e+02
1706939640,1.224e+02
1706939700,1.236e+02
1706939760,1.317e+02
1706939820,1.172e+02
1706939880,1.288e+02
1706939940,1.164e+02
1706940000,1.185e+02
1706940540,1.340e+02
1706940600,1.339e+02
1706940660,1.277e+02
1706940720,1.308e+02
1706940780,1.345e+02
1706940840,1.312e+02
1706940900,1.246e+02
1706940960,1.221e+02
1706941020,1.358e+02
1706941080,1.282e+02
1706941140,1.348e+02
1706941200,1.316e+02
1706941260,1.359e+02
1706941320,1.392e+02
1706941380,1.319e+02
1706941440,1.115e+02
1706941500,1.426e+02
1706941560,1.305e+02
1706941620,1.307e+02
1706941680,1.346e+02
1706941740,1.151e+02
1706941800,1.209e+02
1706941860,1.305e+02
1706941920,1.203e+02
1706941980,1.232e+02
1706942040,1.316e+02
1706942100,1.341e+02
1706942160,1.372e+02
1706942220,1.371e+02
1706942280,1.233e+02
1706942340,1.259e+02
1706942400,1.251e+02
1706942460,1.327e+02
1706942520,1.181e+02
1706942580,1.249e+02
1706942640,1.197e+02
1706942700,1.203e+02
1706942760,1.346e+02
1706942820,1.404e+02
1706942880,1.385e+02
1706942940,1.171e+02
1706943000,1.273e+02
1706943060,1.172e+02
1706943120,1.217e+02
1706943180,1.248e+02
1706943240,1.169e+02
1706943300,1.156e+02
1706943360,1.159e+02
1706943420,1.227e+02
1706943480,1.315e+02
1706943540,1.342e+02
1706943600,1.345e+02
1706943660,1.317e+02
1706943720,1.401e+02
1706943780,1.464e+02
1706943840,1.411e+02
1706943900,1.213e+02
1706943960,1.301e+02
1706944020,1.282e+02
1706944080,1.120e+02
1706944140,1.230e+02
1706944200,1.283e+02
1706944260,1.336e+02
1706944320,1.230e+02
1706944380,1.307e+02
1706944440,1.252e+02
1706944500,1.206e+02
1706944560,1.228e+02
1706944620,1.249e+02
1706944680,1.210e+02
1706944740,1.227e+02
1706944800,1.306e+02
1706944860,1.347e+02
1706944920,1.459e+02
1706944980,1.485e+02
1706945040,1.412e+02
1706945100,1.335e+02
1706945160,1.377e+02
1706945220,1.517e+02
1706945280,1.375e+02
1706945340,1.334e+02
1706945400,1.482e+02
1706945460,1.494e+02
1706945520,1.663e+02
1706945580,1.615e+02
1706945640,1.597e+02
1706945700,1.536e+02
1706945760,1.370e+02
1706945820,1.398e+02
1706945880,1.244e+02
1706945940,1.302e+02
1706946000,1.306e+02
1706946060,1.271e+02
1706946120,1.183e+02
1706946180,1.194e+02
1706946240,1.140e+02
1706946300,1.277e+02
1706946360,1.310e+02
1706946420,1.293e+02
1706946480,1.320e+02
1706946540,1.336e+02
1706946600,1.311e+02
1706946660,1.326e+02
1706946720,1.145e+02
1706946780,1.218e+02
1706946840,1.284e+02
1706946900,1.359e+02
1706946960,1.452e+02
1706947020,1.490e+02
1706947080,1.597e+02
1706947140,1.502e+02
1706947200,1.435e+02
1706947260,1.468e+02
1706947320,1.463e+02
1706947380,1.437e+02
1706947440,1.350e+02
1706947500,1.398e+02
1706947560,1.493e+02
1706947620,1.506e+02
1706947680,1.530e+02
1706947740,1.596e+02
1706947800,1.567e+02
1706947860,1.595e+02
1706947920,1.580e+02
1706947980,1.547e+02
1706948040,1.525e+02
1706948100,1.391e+02
1706948160,1.234e+02
1706948220,1.466e+02
1706948280,1.598e+02
1706948340,1.400e+02
1706948400,1.350e+02
1706948460,1.287e+02
1706948520,1.384e+02
1706948580,1.328e+02
1706948640,1.347e+02
1706948700,1.388e+02
1706948760,1.302e+02
1706948820,1.206e+02
1706948880,1.184e+02
1706948940,1.395e+02
1706949000,1.444e+02
1706949060,1.262e+02
1706949120,1.286e+02
1706949180,1.226e+02
1706949240,1.288e+02
1706949300,1.204e+02
1706949360,1.217e+02
1706949420,1.248e+02
1706949480,1.238e+02
1706949540,1.268e+02
1706949600,1.267e+02
1706949660,1.285e+02
1706949720,1.242e+02
1706949780,1.278e+02
1706949840,1.131e+02
1706949900,1.186e+02
1706949960,1.273e+02
1706950020,1.306e+02
1706950080,1.295e+02
1706950140,1.428e+02
1706950200,1.460e+02
1706950260,1.378e+02
1706950320,1.202e+02
1706950380,1.403e+02
1706950440,1.394e+02
1706950500,1.276e+02
1706950560,1.274e+02
1706950620,1.238e+02
1706950680,1.260e+02
1706950740,1.231e+02
1706950800,1.509e+02
1706950860,1.441e+02
1706950920,1.465e+02
1706950980,1.404e+02
1706951040,1.441e+02
1706951100,1.281e+02
1706951160,1.316e+02
1706951220,1.217e+02
1706951280,1.349e+02
1706951340,1.339e+02
1706951400,1.351e+02
1706951460,1.356e+02
1706951520,1.258e+02
1706951580,1.189e+02
1706951640,1.290e+02
1706951700,1.291e+02
1706951760,1.238e+02
1706951820,1.293e+02
1706951880,1.407e+02
1706951940,1.374e+02
1706952000,1.416e+02
1706952060,1.377e+02
1706952120,1.385e+02
1706952180,1.276e+02
1706952240,1.270e+02
1706952300,1.271e+02
1706952360,1.304e+02
1706952420,1.356e+02
1706952480,1.328e+02
1706952540,1.257e+02
1706952600,1.230e+02
1706952660,1.321e+02
1706952720,1.251e+02
1706952780,1.248e+02
1706952840,1.391e+02
1706952900,1.291e+02
1706952960,1.448e+02
1706953020,1.541e+02
1706953080,1.610e+02
1706953140,1.455e+02
1706953200,1.511e+02
1706953260,1.504e+02
1706953320,1.563e+02
1706953380,1.636e+02
1706953440,1.584e+02
1706953500,1.526e+02
1706953560,1.639e+02
1706953620,1.509e+02
1706953680,1.614e+02
1706953740,1.651e+02
1706953800,1.402e+02
1706953860,1.355e+02
1706953920,1.321e+02
1706953980,1.436e+02
1706954040,1.334e+02
1706954100,1.248e+02
1706954160,1.186e+02
1706954220,1.340e+02
1706954280,1.350e+02
1706954340,1.278e+02
1706954400,1.204e+02
1706954460,1.239e+02
1706954520,1.358e+02
1706954580,1.311e+02
1706954640,1.468e+02
1706954700,1.465e+02
1706954760,1.450e+02
1706954820,1.201e+02
1706954880,1.101e+02
1706954940,1.357e+02
1706955000,1.207e+02
1706955060,1.210e+02
1706955120,1.270e+02
1706955180,1.288e+02
1706955240,1.261e+02
1706955300,1.238e+02
1706955360,1.255e+02
1706955420,1.271e+02
1706955480,1.261e+02
1706955540,1.186e+02
1706955600,1.153e+02
1706955660,1.267e+02
1706955720,1.337e+02
1706955780,1.274e+02
1706955840,1.387e+02
1706955900,1.290e+02
1706955960,1.424e+02
1706956020,1.458e+02
1706956080,1.380e+02
1706956140,1.295e+02
1706956200,1.399e+02
1706956260,1.328e+02
1706956320,1.326e+02
1706956380,1.359e+02
1706956440,1.455e+02
1706956500,1.547e+02
1706956560,1.208e+02
1706956620,1.245e+02
1706956680,1.451e+02
1706956740,1.288e+02
1706956800,1.294e+02
1706956860,1.310e+02
1706956920,1.436e+02
1706956980,1.420e+02
1706957040,1.337e+02
1706957100,1.324e+02
1706957160,1.343e+02
1706957220,1.281e+02
1706957280,1.280e+02
1706957340,1.370e+02
1706957400,1.267e+02
1706957460,1.261e+02
1706957520,1.406e+02
1706957580,1.324e+02
1706957640,1.523e+02
1706957700,1.534e+02
1706957760,1.454e+02
1706957820,1.494e+02
1706957880,1.395e+02
1706957940,1.379e+02
1706958000,1.560e+02
1706958060,1.569e+02
1706958120,1.508e+02
1706958180,1.415e+02
1706958240,1.492e+02
1706958300,1.515e+02
1706958360,1.340e+02
1706958420,1.406e+02
1706958480,1.464e+02
1706958540,1.453e+02
1706958600,1.299e+02
1706958660,1.488e+02
1706958720,1.374e+02
1706958780,1.490e+02
1706958840,1.425e+02
1706958900,1.315e+02
1706958960,1.321e+02
1706959020,1.337e+02
1706959080,1.239e+02
1706959140,1.267e+02
1706959200,1.434e+02
1706959260,1.326e+02
1706959320,1.426e+02
1706959380,1.363e+02
1706959440,1.321e+02
1706959500,1.210e+02
1706959560,1.256e+02
1706959620,1.299e+02
1706959680,1.117e+02
1706959740,1.155e+02
1706959800,1.175e+02
1706959860,1.214e+02
1706959920,1.197e+02
1706959980,1.404e+02
1706960040,1.341e+02
1706960100,1.299e+02
1706960160,1.350e+02
1706960220,1.364e+02
1706960280,1.396e+02
1706960340,1.349e+02
1706960400,1.150e+02
1706960460,1.290e+02
1706960520,1.347e+02
1706960580,1.310e+02
1706960640,1.296e+02
1706960700,1.221e+02
1706960760,1.314e+02
1706960820,1.159e+02
1706960880,1.300e+02
1706960940,1.392e+02
1706961000,1.279e+02
1706961060,1.220e+02
1706961120,1.215e+02
1706961180,1.333e+02
1706961240,1.302e+02
1706961300,1.290e+02
1706961360,1.300e+02
1706961420,1.355e+02
1706961480,1.302e+02
1706961540,1.376e+02
1706961600,1.380e+02
1706962140,1.280e+02
1706962200,1.187e+02
1706962260,1.340e+02
1706962320,1.236e+02
1706962380,1.161e+02
1706962440,1.183e+02
1706962500,1.243e+02
1706962560,1.242e+02
1706962620,1.178e+02
1706962680,1.364e+02
1706962740,1.303e+02
1706962800,1.072e+02
1706962860,1.102e+02
1706962920,1.076e+02
1706962980,1.159e+02
1706963040,1.173e+02
1706963100,1.169e+02
1706963160,1.137e+02
1706963220,1.203e+02
1706963280,1.062e+02
1706963340,1.077e+02
1706963400,1.225e+02
1706963460,1.196e+02
1706963520,1.228e+02
1706963580,1.116e+02
1706963640,1.272e+02
1706963700,1.374e+02
1706963760,1.339e+02
1706963820,1.343e+02
1706963880,1.269e+02
1706963940,1.276e+02
1706964000,1.376e+02
1706964060,1.312e+02
1706964120,1.120e+02
1706964180,1.038e+02
1706964240,1.247e+02
1706964300,1.235e+02
1706964360,1.225e+02
1706964420,1.090e+02
1706964480,1.159e+02
1706964540,1.189e+02
1706964600,1.190e+02
1706964660,1.260e+02
1706964720,1.254e+02
1706964780,1.347e+02
1706964840,1.237e+02
1706964900,1.491e+02
1706964960,1.412e+02
1706965020,1.292e+02
1706965080,1.386e+02
1706965140,1.339e+02
1706965200,1.538e+02
1706965260,1.253e+02
1706965320,1.266e+02
1706965380,1.242e+02
1706965440,1.238e+02
1706965500,1.305e+02
1706965560,1.316e+02
1706965620,1.333e+02
1706965680,1.425e+02
1706965740,1.454e+02
1706965800,1.344e+02
1706965860,1.356e+02
1706965920,1.322e+02
1706965980,1.225e+02
1706966040,1.319e+02
1706966100,1.334e+02
1706966160,1.128e+02
1706966220,1.157e+02
1706966280,1.380e+02
1706966340,1.235e+02
1706966400,1.120e+02
1706966460,1.192e+02
1706966520,1.130e+02
1706966580,1.203e+02
1706966640,1.161e+02
1706966700,1.137e+02
1706966760,1.080e+02
1706966820,1.215e+02
1706966880,1.362e+02
1706966940,1.357e+02
1706967000,1.303e+02
1706967060,1.239e+02
1706967120,1.228e+02
1706967180,1.208e+02
1706967240,1.311e+02
1706967300,1.190e+02
1706967360,1.142e+02
1706967420,1.232e+02
1706967480,1.225e+02
1706967540,1.280e+02
1706967600,1.270e+02
1706967660,1.097e+02
1706967720,1.173e+02
1706967780,1.283e+02
1706967840,1.192e+02
1706967900,1.197e+02
1706967960,1.324e+02
1706968020,1.261e+02
1706968080,1.359e+02
1706968140,1.162e+02
1706968200,1.304e+02
1706968260,1.346e+02
1706968320,1.410e+02
1706968380,1.266e+02
1706968440,1.199e+02
1706968500,1.361e+02
1706968560,1.264e+02
1706968620,1.313e+02
1706968680,1.246e+02
1706968740,1.190e+02
1706968800,1.285e+02
1706968860,1.310e+02
1706968920,1.174e+02
1706968980,1.241e+02
1706969040,1.341e+02
1706969100,1.167e+02
1706969160,1.198e+02
1706969220,1.198e+02
1706969280,1.205e+02
1706969340,1.231e+02
1706969400,1.291e+02
1706969460,1.330e+02
1706969520,1.396e+02
1706969580,1.315e+02
1706969640,1.316e+02
1706969700,1.527e+02
1706969760,1.369e+02
1706969820,1.191e+02
1706969880,1.157e+02
1706969940,1.117e+02
1706970000,1.114e+02
1706970060,1.222e+02
1706970120,1.136e+02
1706970180,1.120e+02
1706970240,1.222e+02
1706970300,1.153e+02
1706970360,1.330e+02
1706970420,1.336e+02
1706970480,1.395e+02
1706970540,1.337e+02
1706970600,1.285e+02
1706970660,1.322e+02
1706970720,1.150e+02
1706970780,1.158e+02
1706970840,1.433e+02
1706970900,1.365e+02
1706970960,1.226e+02
1706971020,1.191e+02
1706971080,1.250e+02
1706971140,1.168e+02
1706971200,1.211e+02
1706971260,1.099e+02
1706971320,1.213e+02
1706971380,1.218e+02
1706971440,1.206e+02
1706971500,1.236e+02
1706971560,1.281e+02
1706971620,1.312e+02
1706971680,1.422e+02
1706971740,1.390e+02
1706971800,1.345e+02
1706971860,1.256e+02
1706971920,1.433e+02
1706971980,1.217e+02
1706972040,1.173e+02
1706972100,1.368e+02
1706972160,1.151e+02
1706972220,1.220e+02
1706972280,1.232e+02
1706972340,1.261e+02
1706972400,1.184e+02
1706972460,1.215e+02
1706972520,1.221e+02
1706972580,1.292e+02
1706972640,1.226e+02
1706972700,1.319e+02
1706972760,1.324e+02
1706972820,1.330e+02
1706972880,1.280e+02
1706972940,1.178e+02
1706973000,1.265e+02
1706973060,1.395e+02
1706973120,1.265e+02
1706973180,1.217e+02
1706973240,1.119e+02
1706973300,1.060e+02
1706973360,1.126e+02
1706973420,1.103e+02
1706973480,1.166e+02
1706973540,1.146e+02
1706973600,1.186e+02
1706973660,1.087e+02
1706973720,1.104e+02
1706973780,1.143e+02
1706973840,1.107e+02
1706973900,1.181e+02
1706973960,1.270e+02
1706974020,1.296e+02
1706974080,1.320e+02
1706974140,1.387e+02
1706974200,1.357e+02
1706974260,1.277e+02
1706974320,1.228e+02
1706974380,1.281e+02
1706974440,1.247e+02
1706974500,1.282e+02
1706974560,1.196e+02
1706974620,1.184e+02
1706974680,1.215e+02
1706974740,1.395e+02
1706974800,1.354e+02
1706974860,1.230e+02
1706974920,1.254e+02
1706974980,1.249e+02
1706975040,1.276e+02
1706975100,1.215e+02
1706975160,1.208e+02
1706975220,1.144e+02
1706975280,1.271e+02
1706975340,1.243e+02
1706975400,1.286e+02
1706975460,1.341e+02
1706975520,1.333e+02
1706975580,1.115e+02
1706975640,1.250e+02
1706975700,1.207e+02
1706975760,1.187e+02
1706975820,1.072e+02
1706975880,1.190e+02
1706975940,1.175e+02
1706976000,1.247e+02
1706976060,1.188e+02
1706976120,1.268e+02
1706976180,1.347e+02
1706976240,1.285e+02
1706976300,1.145e+02
1706976360,1.187e+02
1706976420,1.280e+02
1706976480,1.248e+02
1706976540,1.285e+02
1706976600,1.423e+02
1706976660,1.364e+02
1706976720,1.387e+02
1706976780,1.262e+02
1706976840,1.217e+02
1706976900,1.165e+02
1706976960,1.340e+02
1706977020,1.269e+02
1706977080,1.283e+02
1706977140,1.296e+02
1706977200,1.312e+02
1706977260,1.286e+02
1706977320,1.212e+02
1706977380,1.195e+02
1706977440,1.233e+02
1706977500,1.262e+02
1706977560,1.294e+02
1706977620,1.241e+02
1706977680,1.279e+02
1706977740,1.267e+02
1706977800,1.187e+02
1706977860,1.300e+02
1706977920,1.231e+02
1706977980,1.157e+02
1706978040,1.326e+02
1706978100,1.222e+02
1706978160,1.083e+02
1706978220,1.111e+02
1706978280,1.249e+02
1706978340,1.168e+02
1706978400,1.156e+02
1706978460,1.119e+02
1706978520,1.272e+02
1706978580,1.131e+02
1706978640,1.193e+02
1706978700,9.706e+01
1706978760,1.123e+02
1706978820,1.166e+02
1706978880,1.070e+02
1706978940,1.125e+02
1706979000,1.223e+02
1706979060,1.172e+02
1706979120,1.140e+02
1706979180,1.111e+02
1706979240,1.134e+02
1706979300,1.398e+02
1706979360,1.277e+02
1706979420,1.226e+02
1706979480,1.302e+02
1706979540,1.103e+02
1706979600,1.288e+02
1706979660,1.337e+02
1706979720,1.190e+02
1706979780,1.209e+02
1706979840,1.278e+02
1706979900,1.200e+02
1706979960,1.189e+02
1706980020,1.201e+02
1706980080,1.160e+02
1706980140,1.183e+02
1706980200,1.277e+02
1706980260,1.234e+02
1706980320,1.191e+02
1706980380,1.247e+02
1706980440,1.259e+02
1706980500,1.209e+02
1706980560,1.270e+02
1706980620,1.130e+02
1706980680,1.173e+02
1706980740,1.289e+02
1706980800,1.101e+02
1706980860,1.202e+02
1706980920,1.261e+02
1706980980,1.146e+02
1706981040,9.497e+01
1706981100,1.037e+02
1706981160,1.075e+02
1706981220,1.224e+02
1706981280,1.265e+02
1706981340,1.251e+02
1706981400,1.279e+02
1706981460,1.180e+02
1706981520,1.136e+02
1706981580,1.130e+02
1706981640,1.301e+02
1706981700,1.227e+02
1706981760,1.201e+02
1706981820,1.189e+02
1706981880,1.107e+02
1706981940,1.138e+02
1706982000,1.302e+02
1706982060,1.208e+02
1706982120,1.155e+02
1706982180,1.170e+02
1706982240,1.248e+02
1706982300,1.161e+02
1706982360,1.097e+02
1706982420,1.115e+02
1706982480,1.270e+02
1706982540,1.192e+02
1706982600,1.208e+02
1706982660,1.145e+02
1706982720,1.018e+02
1706982780,1.058e+02
1706982840,1.153e+02
1706982900,1.176e+02
1706982960,1.206e+02
1706983020,1.132e+02
1706983080,1.157e+02
1706983140,1.234e+02
1706983200,1.168e+02
1706983740,1.135e+02
1706983800,1.067e+02
1706983860,1.100e+02
1706983920,1.237e+02
1706983980,1.240e+02
1706984040,1.238e+02
